Counter,Channel1,Channel2
171,0.022569836500326866,0.0013592851073419823
172,0.02257282493920893,0.0015723771952448032
173,0.022793550371103213,0.0021194456955839457
174,0.023192671023451426,0.0027980196961504746
175,0.023625123371934023,0.003293824612937173
176,0.02389850196209626,0.0033062688109355694
177,0.02389499044242273,0.0027714956015812368
178,0.023626223989091588,0.001895115852032603
179,0.023139415112529583,0.0009564954672472887
180,0.022546153904148703,0.00022714504908043172
181,0.022047290536789426,-0.000030233192837725263
182,0.02177749157294362,0.0002891676392396313
183,0.02174168185076342,0.0010506313964713564
184,0.021866319026275546,0.001960119649672237
185,0.022015133623635448,0.002626585629197151
186,0.022079185364470944,0.0027586039001045804
187,0.022035821043773357,0.002440307831768458
188,0.0218994975482507,0.0019606775883103987
189,0.021690738056231944,0.0015653716385437462
190,0.02146310369984293,0.0014973221134164973
191,0.02132701173533732,0.0019193839035584492
192,0.02140695972312322,0.002781963614489242
193,0.02169779054604444,0.0038586459634516812
194,0.022054262993151115,0.0048510207717497944
195,0.02235578844821537,0.0054384859392646945
196,0.022532429867146805,0.005429746566181261
197,0.022598251426778498,0.004956425836688382
198,0.02260904288212869,0.004310301966775608
199,0.02254509898113434,0.0037413120229662115
200,0.022419324980295773,0.0034978410930796146
201,0.022344129756832587,0.0037473312144486533
202,0.022419775509931676,0.004512891132237924
203,0.022696020380553086,0.005696656655362447
204,0.023170843157334253,0.007033960392287858
205,0.023728302413895536,0.008161741907781517
206,0.024203132985796266,0.00881322436438928
207,0.024463730066006474,0.00894738856968827
208,0.024468637703957626,0.00864535896666524
209,0.024289458467263724,0.00805734657400799
210,0.023956947012291143,0.0074897985226767706
211,0.02350437529065453,0.007228559955900971
212,0.023070874103099406,0.007368419002925314
213,0.02276714331090715,0.007880193077775164
214,0.022680253663982006,0.008624451374578014
215,0.022812633335187023,0.009336343376398756
216,0.022982856611952707,0.009690750701366675
217,0.022999873499208987,0.00952901396515396
218,0.022815826802864536,0.009007085738671714
219,0.02249970239152639,0.008474407670335546
220,0.02218531421361377,0.008299152262395724
221,0.022025109019218354,0.008640618317197708
222,0.02210534484727695,0.009371643268295541
223,0.022455687479790702,0.010307752298889323
224,0.0230598310195223,0.01129173087970064
225,0.0238279486356859,0.012050117421743993
226,0.024615393690343004,0.012325886335674116
227,0.025265643020292723,0.012164010801830608
228,0.02564459686415902,0.011785217267205519
229,0.02568305047892077,0.011302968402573596
230,0.0254377343919268,0.010880762241174697
231,0.02506272583321375,0.010829274245794988
232,0.024725812091747807,0.011263087477443505
233,0.024536622349340186,0.011989862431857422
234,0.02444325217286661,0.012666071568815256
235,0.024287836689369496,0.012899348988376929
236,0.024040076903985234,0.012513203797948104
237,0.02375022695019016,0.011687319508765219
238,0.023393772378607833,0.01068437437618271
239,0.022954751466775968,0.009692955309336681
240,0.02252883041512761,0.00893765841911506
241,0.02226291376029793,0.008671620138925931
242,0.022204975077404602,0.00888892230909915
243,0.02232136556621474,0.009330127463016981
244,0.022583156780148536,0.00973977385387505
245,0.022893348065484917,0.009830621246125566
246,0.023097713960158126,0.009365557686744914
247,0.02313606368680872,0.008407298563904897
248,0.02299234645153118,0.007268211211172743
249,0.022625801560621234,0.00621203637495618
250,0.0220798682858078,0.005452684636534096
251,0.02149951818166195,0.005198130788630684
252,0.02104529575603282,0.005476925800139706
253,0.020777078086957147,0.006126604959611509
254,0.020667960047212643,0.006862796171174499
255,0.020654242354912956,0.0073758824939165486
0,0.020645947863332882,0.007443965897741214
1,0.020606673059693558,0.0070312828050178265
2,0.020502919600739383,0.006362404193674226
3,0.020311180112829084,0.00577191245985669
4,0.020124422177892287,0.005506472475573087
5,0.020122745268874486,0.005696759562876279
6,0.020452160194241745,0.006337474274378774
7,0.021123784723558466,0.007309750172264791
8,0.02203583426359314,0.008369755350868138
9,0.02302900402217201,0.00916928577574738
10,0.023900034524541675,0.009521879607797271
11,0.02444373799659469,0.009454977943509978
12,0.024558826498739344,0.009038339886436075
13,0.024343656093876506,0.008446742647755549
14,0.023994842606693087,0.007968422152981238
15,0.02368397734629609,0.007803726803336569
16,0.02352033635036799,0.007938781693625954
17,0.02351709942554994,0.008249789711060796
18,0.02360870746384042,0.008597120659082372
19,0.02363472817950496,0.008688625277819075
20,0.023467355858664683,0.008280393411567645
21,0.02317755646108405,0.007456898365191208
22,0.022858251761729113,0.006471563773691709
23,0.022483296210891637,0.0056145609317537
24,0.022063473145655817,0.00513181411559454
25,0.021751579450293226,0.005149125895140715
26,0.021714359269635778,0.005654708409439607
27,0.021979332032421146,0.006490148440418651
28,0.02245902077045081,0.007337956692252705
29,0.023004701134746734,0.007789491218965897
30,0.023450459705066352,0.007583292385295511
31,0.02369974235650799,0.006793259757825123
32,0.023752490980026103,0.005701802907534345
33,0.023606253772730082,0.004551171611416726
34,0.02325838669761931,0.003581818892202644
35,0.022819206291359355,0.003066247912084985
36,0.022452934540893373,0.0030841614151693275
37,0.022256874244994975,0.003512313151574554
38,0.022272731219415854,0.004169204097086919
39,0.02253576546704924,0.004758418796457985
40,0.022969314032604025,0.004960787262904601
41,0.023363669897396272,0.004729068003400798
42,0.02357771902302359,0.004242210178557168
43,0.023563326228128952,0.0036535369333062237
44,0.02328010119383142,0.0031669035648914058
45,0.02280780572226297,0.003023618227217563
46,0.02239964725016816,0.0032418301547475115
47,0.022232724253561834,0.0037253585740430707
48,0.02226949907177691,0.004388132419086376
49,0.022401388600875934,0.004973577826105721
50,0.02250444055186304,0.00516592663726901
51,0.022441921071688475,0.004889069807985981
52,0.022132041933172284,0.0043336877891190185
53,0.021580782663007392,0.0037657302825921573
54,0.02090979181437526,0.0034058835047789822
55,0.020330290138715432,0.0034408136797211457
56,0.019939718358885507,0.003914682699778421
57,0.019675383693304332,0.004675925824280346
58,0.019523675359838857,0.005487612422454686
59,0.019505130713769168,0.006117405674979137
60,0.019597845022775208,0.006405612419299735
61,0.01974653196990195,0.006294482218889468
62,0.019870589331860117,0.005851190161509522
63,0.019938354421701908,0.005313468151252788
64,0.019991334515706807,0.00495383434319311
65,0.020133339594689895,0.004928506730212966
66,0.020453339422821154,0.005292431879590409
67,0.020989481426372428,0.005978000281064355
68,0.021659132275271043,0.006816171872644663
69,0.022287005532317657,0.007518527786591918
70,0.022766084850591565,0.007771816070900803
71,0.02300381866708586,0.007575294412068034
72,0.022892845849177376,0.007152302540616475
73,0.02242279825697913,0.006615095541447584
74,0.021731666057298503,0.006092752802689557
75,0.021012252485764805,0.005874922757800725
76,0.02045792055952068,0.006163840175414734
77,0.02022254106834924,0.006836569520134556
78,0.020292191168870977,0.007609778820706537
79,0.02051292115002109,0.008208083066636075
80,0.020752074311586117,0.008435711612227134
81,0.02096388426717617,0.00831473819696781
82,0.02107163143085454,0.007978298383544302
83,0.02101626706448894,0.007572642804144908
84,0.02093460159354052,0.007360603187781576
85,0.021015563216787558,0.007668519290638297
86,0.021338663161786387,0.008547647259954057
87,0.021892561052165437,0.009712576583401121
88,0.022595454031738127,0.010849871527031962
89,0.02326721987564323,0.01166263668181581
90,0.023756005682024357,0.011840384441830502
91,0.024047138020198693,0.011345023668508161
92,0.024099459035876836,0.010472692683435725
93,0.023885627858866075,0.009548896038776589
94,0.023563409759347616,0.008842905614424728
95,0.023298057998262574,0.008574788966625085
96,0.02311906492909824,0.008713517316545245
97,0.023049807373062326,0.009048705117260906
98,0.02310643691550675,0.009396326736887341
99,0.023229919235145977,0.009531727076536265
100,0.02326568688473825,0.009169580601776415
101,0.02304699083789874,0.008186567345007575
102,0.022544248253840212,0.006838645297620606
103,0.021846482839921518,0.005486481292897296
104,0.02109989203696545,0.004364440954335937
105,0.02049983141924682,0.0037038870887599286
106,0.020210945931207674,0.0035836014655108665
107,0.020223132270559493,0.0038794716859779474
108,0.0204157286464314,0.0043738544652471645
109,0.0206516620848885,0.004740578863761655
110,0.02078216575647082,0.004783145682627687
111,0.020716270213897235,0.004591244775646399
112,0.02044622375910465,0.004310432584062937
113,0.020078109715409104,0.0041007720638934105
114,0.019744441002006143,0.0042045261375953154
115,0.019516587906120562,0.004747086723818061
116,0.01944733828671938,0.005685409812498223
117,0.01961557181213272,0.006873418350404201
118,0.020050130084657114,0.008038675534946508
119,0.020557389325603092,0.008842502278375838
120,0.02090554671369462,0.009047813684029345
121,0.02097566315139181,0.008680855449412613
122,0.0206671405235318,0.007945161213880713
123,0.020009278961618124,0.007051617905500783
124,0.01924905412319879,0.006253021008425311
125,0.018629728225193244,0.005833457248148537
126,0.018246521851840107,0.005916979517618219
127,0.018172003162189188,0.006453187979934712
128,0.018389825014943517,0.007287262239487881
129,0.018744195104468113,0.008110487930623533
130,0.019099360990273543,0.008629675869181829
131,0.01940722624529265,0.008818066742427737
132,0.019670690100162497,0.00880128560567039
133,0.01989989043374033,0.00868204304066879
134,0.020100264797736734,0.008651930972186446
135,0.0203068129632422,0.008912151496038946
136,0.02061759345529997,0.009449875679000654
137,0.02111654085252532,0.01017430110349015
138,0.021768533703100987,0.010932564716840301
139,0.02243416962553788,0.011421484559534898
140,0.02292075808216829,0.011396953663256847
141,0.023068129741380276,0.010803893736601445
142,0.022856974762285168,0.009816697205997114
143,0.022382459404018035,0.008800728614804477
144,0.021835786888570692,0.00809357484768312
145,0.021452029702799157,0.007900378410043438
146,0.021389906472112197,0.008245419744801894
147,0.021704874214607237,0.00896435820903837
148,0.022329930299550403,0.009806544246820939
149,0.02306137692278763,0.010452894578057878
150,0.023656722776438675,0.010641391510868342
151,0.023987750668952517,0.010373603135020762
152,0.02405720970183341,0.009837793896911114
153,0.023873020270459285,0.009267702795596426
154,0.023445547318849264,0.008926324131716696
155,0.022893061783612872,0.008991205586160964
156,0.0224205028847414,0.009461615047548071
157,0.02219620323303284,0.010085357093391093
158,0.02218049793962933,0.010439142426045295
159,0.022160479308364168,0.010277445882461978
160,0.022030724984282716,0.00968361693517715
161,0.021773661917894333,0.008947486254784351
162,0.0213411519986317,0.008316915644387853
163,0.020840445145099765,0.007963931305530364
164,0.020471731440524367,0.008026442066685183
165,0.020327930848766336,0.008472220501162924
166,0.020444511404638016,0.009127322575626286
167,0.020774829150571182,0.009733735744299551
168,0.02113186210219755,0.010004102495670918
169,0.021323576495099618,0.00980923912519229
170,0.021305000836032276,0.009228271504381845
171,0.02111409467476135,0.008476148245180344
172,0.020742723347466584,0.007803951265257599
173,0.02015319030865441,0.007388543855536723
174,0.019394966194263064,0.007305046135278069
175,0.01865324726821175,0.007535367892966884
176,0.018185052517160724,0.008020885582899477
177,0.01809337184031446,0.00860282083678468
178,0.018246701915772188,0.008935026406535507
179,0.018496190843331192,0.008733670573431055
180,0.018712484773920672,0.008055658453429052
181,0.01871552701183849,0.007167613480851539
182,0.018398627341397297,0.006295472741232307
183,0.017889371998500183,0.005631372306707085
184,0.017438580735057406,0.005401733869295398
185,0.01722497520928997,0.005748736812549922
186,0.017321978633956632,0.006606001567587302
187,0.01763795206354587,0.007698486228602756
188,0.017951728328678744,0.008543718524944673
189,0.0181173731601655,0.008779227278357738
190,0.018152922993959732,0.00849978715726185
191,0.018110705095652123,0.008007757168072012
192,0.018003794073961132,0.007599602902489894
193,0.017879409549801103,0.007553655259448134
194,0.01781614352207391,0.007985861837943479
195,0.017882308250555267,0.008809371856259105
196,0.01809421033628757,0.009876904393975853
197,0.018424451169560416,0.010952206560825755
198,0.01884661237890592,0.011696353959186718
199,0.019335482085461986,0.011942284673304406
200,0.019833657111682182,0.011838654227769429
201,0.020261212347612533,0.011620861935872097
202,0.020593021983672275,0.011490852959808867
203,0.020876631257297728,0.011649669808111277
204,0.021184279577841702,0.01215504808953878
205,0.021544171090303373,0.012908765283337793
206,0.021977328539450308,0.013750847325685434
207,0.022496694353433246,0.014475605872945742
208,0.02300578909937174,0.014808616874264978
209,0.023388786596904295,0.014559885050746653
210,0.023591378140052594,0.013824808979168521
211,0.023576134133923406,0.012866988597725653
212,0.023382127541887242,0.011984230230788451
213,0.023147128963679924,0.011463194766416794
214,0.02302045261242075,0.011430344168119031
215,0.023088181127048326,0.01180571165549927
216,0.023387580419459555,0.012447531284073879
217,0.02394990130921782,0.013160942508283454
218,0.02465425329594122,0.013635379708782546
219,0.025289718270457784,0.013653687485319511
220,0.025787041760848117,0.013258437701183304
221,0.026090372422644004,0.012666233922917795
222,0.026120552199190246,0.012131684249971849
223,0.02591793307684678,0.01183139000451265
224,0.02562568546229569,0.011872384599933453
225,0.025371852631753067,0.012233069847337722
226,0.02519220595755305,0.012784661045721523
227,0.025074912098698214,0.013344262759890233
228,0.025009164667616015,0.013580447553867933
229,0.024880930730347244,0.013222774362210539
230,0.02448806154338149,0.012336698563887256
231,0.023769778598267313,0.011163187912979367
232,0.022787884496496588,0.009946758486147522
233,0.02167391457165423,0.008998425315028579
234,0.02068288204180869,0.008537068387511434
235,0.020056148044747077,0.008522879854556258
236,0.01984694575870598,0.008776416901049102
237,0.01992045856292499,0.009073090807637497
238,0.020053838378850688,0.009115026303770202
239,0.02005819827051112,0.008729486857564587
240,0.019880065001793602,0.00802578894043722
241,0.019509250348831803,0.007174205937023275
242,0.018943625220038743,0.006358108158654581
243,0.01833094502787861,0.005830944053370348
244,0.01786960463705484,0.005764934080443623
245,0.01761540427345886,0.006122285001249544
246,0.01753595290742818,0.0067220455495745875
247,0.01756450199466872,0.007303394351575086
248,0.01761187289660414,0.007576180646640067
249,0.017608560656425527,0.007371377607377372
250,0.01742302088157663,0.0066978936468856075
251,0.01687204149548445,0.005713217568459416
252,0.015915694210866662,0.004661354451038551
253,0.014811074632893335,0.0038921163404188777
254,0.013951934656146395,0.00376436334653572
255,0.013488815698477654,0.0043158771744783815
0,0.013331441831862937,0.00528020432215055
1,0.013398096677440038,0.006326080140354361
2,0.013615416646183369,0.007106531826662272
3,0.013849190552804475,0.007402630300248812
4,0.013949906270452776,0.007291210997595176
5,0.013861716554874894,0.00698737899052182
6,0.01365028205006169,0.006705545536197042
7,0.013450038673108147,0.006727051750842546
8,0.013406743403887677,0.007210097706687338
9,0.013526813278750943,0.008000910583596952
10,0.013703654368393046,0.008863946458845627
11,0.013889748147610907,0.009597740761661065
12,0.01401520590359234,0.009924507601659683
13,0.013909435888463096,0.009618098172381432
14,0.013465091665280543,0.008716188804591279
15,0.012742349886761959,0.007511729477389683
16,0.01190340161189156,0.00635827404565018
17,0.011120861396787226,0.005509926134762959
18,0.010539937180360538,0.005103886933632366
19,0.01031612263491119,0.0051793942740251675
20,0.010572333944477605,0.00565612378378825
21,0.011227520839880385,0.006282568067773792
22,0.012033131333068239,0.006632532538315404
23,0.012773911096392233,0.006357451323641612
24,0.013339816234851873,0.005496819566510766
25,0.013682085289383354,0.00437499552498996
26,0.013795061196157057,0.003335832088310636
27,0.01374806863549615,0.002661959336654989
28,0.013571366502361367,0.0024428525179408223
29,0.013217952917994841,0.002463890410636829
30,0.012757173920720625,0.0025050686347967703
31,0.012391690170842504,0.00252887907258404
32,0.01221349407341667,0.0024724289942380266
33,0.012157125431149838,0.0022419407470140036
34,0.012134280629664871,0.0018305243237099074
35,0.01203180034378144,0.0013093081290099441
36,0.011826968104176194,0.0008453766950179294
37,0.011647194627695683,0.0006870720734073977
38,0.01160035801020984,0.0010020916279956272
39,0.01177111774320056,0.001743372400942182
40,0.012189905416507496,0.0027256974733708946
41,0.012774239811503467,0.0037200275438169883
42,0.013454501090723672,0.004425209265365451
43,0.014206411824974669,0.004662723464936455
44,0.014936166772091551,0.004537630906470354
45,0.01545967122215283,0.004217289236520152
46,0.015732116325449418,0.003920420447005041
47,0.015898201197869576,0.003933713647810631
48,0.016080414481894477,0.00434729790294986
49,0.016308436390945338,0.005053895163843815
50,0.016569285118400282,0.005922409486399317
51,0.016851620439375114,0.006766666671008127
52,0.017078501255203812,0.007291838200890945
53,0.017078663518481557,0.007261530956478762
54,0.01670702623251033,0.006731976128662942
55,0.015955616237304123,0.0059306931752085516
56,0.014934701875209282,0.005053614874601534
57,0.013848212090590359,0.004410501921610743
58,0.013008910756623115,0.0043309918729416514
59,0.012600341474742942,0.0047995568226267965
60,0.01255399416594184,0.005544233475132682
61,0.01273659980507095,0.006296547538833605
62,0.012998067143711385,0.006759564070547099
63,0.013252432282040184,0.006721194246320853
64,0.01346859050522898,0.006258949349015214
65,0.013582235229380506,0.005627619885414763
66,0.013604740510906403,0.005153953697689336
67,0.013652964801056752,0.005174071429340617
68,0.013831252498647811,0.0058167029509753965
69,0.014152440212162753,0.006830395519454883
70,0.014478492088784947,0.007822828367728548
71,0.014589728844828231,0.00860600799077329
72,0.01437817110852304,0.009094801661873066
73,0.01390146092812625,0.009183523875321216
74,0.01335480596445044,0.008934632750309437
75,0.012935955714219051,0.008589060855070777
76,0.01277119037001126,0.008346055669821441
77,0.012995867278915392,0.00840065653659875
78,0.013717352968944383,0.008879662272563593
79,0.014949119172469553,0.009709615706246578
80,0.016693097648555946,0.010751490354778868
81,0.01894330125239797,0.011778172534698685
82,0.021618293894249824,0.012492285133166775
83,0.024573010548069315,0.012791249775994705
84,0.027682017488883912,0.01284458089527114
85,0.03094590951905208,0.0129035723157824
86,0.03443525344987945,0.013179910577551052
87,0.03824094108674205,0.01388085717992383
88,0.042432397268860236,0.015138000917308304
89,0.04702650304463887,0.016913492842626658
90,0.052034839505706136,0.019095569991305787
91,0.05734953308452295,0.021478768142354946
92,0.06276623257386552,0.02367103284985343
93,0.06815491975594387,0.025384588581304754
94,0.07344254737831177,0.02674639215586177
95,0.0785976912907481,0.028079712991882284
96,0.083700152034629,0.02965509069225323
97,0.08889323492528087,0.03172680454538632
98,0.09426342298968536,0.034501745192421045
99,0.09984313219139267,0.03800278434068424
100,0.10569155110135009,0.04201914639465621
101,0.11182222235001378,0.04615319408944668
102,0.118024818319588,0.04989763036652554
103,0.12400926756613384,0.05298080521326423
104,0.12968463211519898,0.05561118082107874
105,0.13516307478495168,0.058250503535750064
106,0.14060646171124563,0.061282683900319414
107,0.14618400598271847,0.06487779891138287
108,0.1520402915132304,0.06906533937006107
109,0.15811166263153886,0.07364908187279157
110,0.16422851159502078,0.0782806286566273
111,0.17025003146428797,0.08267153185745928
112,0.1760279937032635,0.0865117310165591
113,0.18144196325540152,0.08958193500960049
114,0.18636118129661003,0.09192394624056172
115,0.19068353964138776,0.09372825763450512
116,0.1943677314946665,0.0952343860034177
117,0.19756346669962943,0.09678643113446049
118,0.20065209772158193,0.0987030386212536
119,0.2038866746950897,0.10099771334097746
120,0.2072626427009796,0.1034676166756788
121,0.21070157718613525,0.10579923979985968
122,0.2140644762607377,0.1075859150813653
123,0.21720263642904053,0.10860002509530826
124,0.22003388589721481,0.10891360822559977
125,0.2224180293410918,0.10874206961071323
126,0.22420733129332715,0.1082743473097853
127,0.22543369982070216,0.10770805129406413
128,0.226306983363824,0.10727692905392605
129,0.22700419825186843,0.10702769026390377
130,0.22757514096299553,0.10682354183260852
131,0.22799612938315839,0.10644879495677557
132,0.22817359478076588,0.10557907669768088
133,0.22799405448728216,0.10401953812672814
134,0.2274050407490409,0.10186844840490432
135,0.22640586029772014,0.09935628971008587
136,0.22503734162053235,0.09685951370373658
137,0.22348042974287488,0.09476852849255187
138,0.22195982702412026,0.09315453964721584
139,0.2205585720806648,0.09185273689173176
140,0.21927365754699563,0.09065190929137017
141,0.21806201211770604,0.08926807878833583
142,0.21681591383567334,0.08742602267864874
143,0.21548474580243818,0.08508099357073477
144,0.21406282879455663,0.08241862776011136
145,0.21247434745770594,0.07959704216092524
146,0.21072734297825074,0.07671899154998023
147,0.20897049369507087,0.07405323674660585
148,0.20733000224927187,0.07192202488884081
149,0.2058760872446007,0.0703712717734686
150,0.20466471078979376,0.06914813261862075
151,0.2036701828371281,0.06792872716187805
152,0.20272651044441392,0.06644589890550533
153,0.20165714039062005,0.0645527492191533
154,0.2004241818556865,0.062305765232550214
155,0.19903374679683145,0.05993587902860445
156,0.1974915306559907,0.0577492627096067
157,0.1958734738661737,0.05596203138505144
158,0.19427953230964018,0.05467297142944555
159,0.19283002321007384,0.05392198505975216
160,0.19165696744660007,0.05359668671123869
161,0.19076063254798536,0.05338309786292302
162,0.1899622630104363,0.052870537922305505
163,0.18911104496908326,0.051828001935958656
164,0.18815418130031836,0.050322940322798534
165,0.1870120252726772,0.048558161289866716
166,0.18565081125983265,0.04680950258460572
167,0.1842611369779594,0.045452166879117725
168,0.18315114923542783,0.04476216795925397
169,0.18239581407410713,0.04467764949242343
170,0.18179990768417462,0.04492243492788727
171,0.18119970880395325,0.045220222734638695
172,0.18052914422795685,0.04530574870398544
173,0.1797287476806288,0.04503643431693083
174,0.17871718562167138,0.04447681735581966
175,0.17739782226044223,0.043754033899031555
176,0.1757651433346975,0.04304389510600239
177,0.17396408068430155,0.04256559637464444
178,0.17219248658088537,0.042398200530020094
179,0.17061177889742962,0.042495420615307894
180,0.16931520484087392,0.04281113423214341
181,0.16826875256353307,0.043158684973265526
182,0.16733078886613692,0.043201388894311854
183,0.1663460351678677,0.04270301271140919
184,0.16522607491913652,0.041691450882007826
185,0.16393790882348763,0.04044143242075406
186,0.16248827338616614,0.039256769244769105
187,0.16095235353790466,0.0383586183751943
188,0.15943492700185236,0.037851622045715044
189,0.15799328287845893,0.037672591598335387
190,0.15663534308731364,0.037663177216907956
191,0.15532412097715628,0.03758606801775183
192,0.15398917809844226,0.03713616768036669
193,0.15254022751869795,0.03612939133497086
194,0.15083816014955026,0.034665729221225856
195,0.1488076011384185,0.03298216631604308
196,0.146530034496985,0.03135247655257106
197,0.1442857411757514,0.03014781141423263
198,0.14241275757396468,0.02960496181380299
199,0.14094432485777753,0.029586967159310716
200,0.13969380402263248,0.029826747703160475
201,0.13860804617293498,0.030102597216792242
202,0.13770913583904457,0.030191593573178684
203,0.13686614616542855,0.030012671185292997
204,0.13593175266660223,0.02964515312174098
205,0.13492908633746106,0.02926943035223548
206,0.1339527144637705,0.029144161347952245
207,0.13308306769456058,0.029441176743778448
208,0.1323115999490298,0.030119387289910673
209,0.13152196153013773,0.030997467213564098
210,0.13065607529707618,0.031848471644886
211,0.12973545699499597,0.03237711076856161
212,0.12870470876467752,0.032304249809208756
213,0.1274873803634048,0.03162281112826148
214,0.12609480363186926,0.030625634080356068
215,0.12453376647351319,0.0296274984998151
216,0.12281246420516059,0.02881553015053306
217,0.12101612521229063,0.028348683799627128
218,0.11925422858347787,0.028393587821170373
219,0.11768670667836317,0.028937062007091056
220,0.11644085123368621,0.029748703002466376
221,0.11540807147096017,0.03045000298635712
222,0.11424891053768188,0.03054250349505281
223,0.11267627727039967,0.029804139665401574
224,0.11070374440099565,0.02849448067838151
225,0.10849701588108984,0.027010290296184854
226,0.10619984604512664,0.025680454088514163
227,0.10396379710279052,0.024782877609946373
228,0.10194648580143997,0.024476312023170823
229,0.10013864246871225,0.024632057686079005
230,0.09839166260195484,0.02495728697144969
231,0.09668474624530228,0.025241879490114444
232,0.095068868358191,0.02527549357591867
233,0.09351111852174503,0.024882514894697953
234,0.09194607109738104,0.024132738378150366
235,0.09032449684533594,0.02327175675763815
236,0.08867680211229995,0.022582446537455614
237,0.08713483305638489,0.022334027782131824
238,0.08580901812919092,0.022600108685654943
239,0.08471251213077183,0.023185483521258977
240,0.08382114945612941,0.023814517547801634
241,0.08308346084361665,0.024217333022982696
242,0.08237644359247202,0.024134617070675445
243,0.08155623192166218,0.023431033808762932
244,0.08050958757688613,0.02221997990783392
245,0.07914701024888879,0.020783953689054526
246,0.07743020187643876,0.019289953156647235
247,0.07540309826589964,0.017839561066936124
248,0.07321482103741704,0.01662484008675905
249,0.07106132935673487,0.015765747342901364
250,0.06910946014399677,0.015212426467464093
251,0.06746391017317832,0.014742033402839947
252,0.06605928302550337,0.013992211064266092
253,0.0647649682845828,0.012807393554499542
254,0.06351085734373221,0.011417388015581714
255,0.06223779881464152,0.010126849121653084
0,0.0609655775744344,0.009227811517354502
1,0.059853860075241794,0.008990377973554984
2,0.058998402074397806,0.009485638555157539
3,0.05836769036576299,0.010551929031581683
4,0.057894985840414595,0.011902582917287246
5,0.05744975512262115,0.013184260997187168
6,0.056924283891873505,0.013994886820113291
7,0.05623151863608379,0.01411138402931433
8,0.055228753734712505,0.013574884639746095
9,0.05379779483120458,0.012538952039101263
10,0.051989332901215345,0.011315995137334396
11,0.04999975813800873,0.010343032034444324
12,0.048068354987173115,0.00987207058095234
13,0.0463907495684089,0.00993140333420891
14,0.04508962090926011,0.010467943606679695
15,0.044154193961436695,0.01118115074047475
16,0.043356306559367085,0.011569883612979424
17,0.04243260238656284,0.01140210036674389
18,0.041272651314992914,0.010808360409149745
19,0.03989545805401201,0.010004779419369456
20,0.03839081732288824,0.0091803807932503
21,0.03690812828107425,0.008569432342644312
22,0.035609060290495355,0.008394613589089876
23,0.03452003422419327,0.008582931177342424
24,0.03351871271760795,0.00882243399118063
25,0.03249982365455745,0.008885234242199893
26,0.03140571255722013,0.008617061713285102
27,0.03022113806865593,0.007936286475699626
28,0.02890469150627359,0.006962778015985274
29,0.027358374015047256,0.005829323269639233
30,0.02560796169682017,0.0046457467031477484
31,0.023854733828930042,0.0037254515488642937
32,0.02237299469438905,0.00339892734442488
33,0.021349141954388424,0.003712758564625124
34,0.02079263945408919,0.004443764877424563
35,0.020600273134766107,0.005227880262228679
36,0.020607980564709846,0.005657576583542111
37,0.020605030407260142,0.005499977455781039
38,0.020411938664668755,0.004853595884771297
39,0.019985763667338573,0.003949331836184377
40,0.019403611504285087,0.003051114266181101
41,0.018808208507343268,0.0024554149755920043
42,0.01835614425921268,0.0023366405669357354
43,0.01813553974436479,0.002653293075469674
44,0.01814595508538818,0.0032229151867464645
45,0.01831647466743591,0.003783272017035783
46,0.01847592472109418,0.003972224133164921
47,0.018407208115530524,0.0035950831189909107
48,0.018004704908975572,0.002781968459675636
49,0.017292859381034833,0.001757615974703156
50,0.016367353928211776,0.0007871856758538455
51,0.015383765241218407,0.00020281039850111746
52,0.014545429936512914,0.00016682893431519845
53,0.014018387350578474,0.0005877317278614102
54,0.013793704056639437,0.0012762843897263503
55,0.013679243287024464,0.0018583592033753968
56,0.013403270669833682,0.0018779751111607109
57,0.01281529525413894,0.001280396457600461
58,0.011939049807259737,0.00035056355113456856
59,0.010763305994373688,-0.0006985110919333807
60,0.009284895475548496,-0.0016852608810753091
61,0.0076487864591418715,-0.002356369210131569
62,0.006084506412785001,-0.0025418826814276882
63,0.004818187774329966,-0.002248276620685605
64,0.003958472142441686,-0.0015569439715100526
65,0.0034099585980118963,-0.0007220057975383657
66,0.0029151954190259725,-0.0002088594305512881
67,0.0022600181530032155,-0.00025505489934858535
68,0.0013402738284984737,-0.0007328303272326332
69,0.0001435220019611509,-0.0014265608855347923
70,-0.0011987038647218548,-0.0020768726672302923
71,-0.0025407313487688407,-0.0023934249437494353
72,-0.0037943604715700388,-0.002285143228775971
73,-0.004883620655311628,-0.0018959728360906517
74,-0.005747419943445928,-0.0013821646341408843
75,-0.006410447336100384,-0.0009132519918232289
76,-0.007002289292215037,-0.0007769097106453646
77,-0.007632275154050812,-0.001169773661423339
78,-0.008355855165925819,-0.0020310349099823743
79,-0.00925330576598847,-0.003129794675396874
80,-0.010352021859011776,-0.004128213707316201
81,-0.011532320133589407,-0.004671208765602886
82,-0.012661144569964568,-0.004613622324205679
83,-0.013696936899138017,-0.004125700199884921
84,-0.014675218516552827,-0.003532759410283573
85,-0.01562473028875307,-0.003182437068708825
86,-0.016532786828349903,-0.0033599150597921107
87,-0.017426477976817695,-0.004117278416710005
88,-0.01840107083710821,-0.005275694306070407
89,-0.019570297090305836,-0.006610860426146359
90,-0.02088672044306415,-0.007897349746326948
91,-0.022168913205748424,-0.008836148312823469
92,-0.02333286775018989,-0.009184242795627559
93,-0.024343662469255005,-0.008962805593051853
