Counter,Channel1,Channel2
22,-0.011507336716543946,-0.009892538591869754
23,-0.010518208296589455,-0.010073281905866066
24,-0.009882155544648746,-0.01013610182644087
25,-0.009626361920342703,-0.010028522955893767
26,-0.009626595345400342,-0.009748078255695996
27,-0.009662181706317058,-0.009358868905418672
28,-0.009473975294211524,-0.008990285038763295
29,-0.008922921985069145,-0.008757229783388009
30,-0.008111967683740543,-0.008679526972285863
31,-0.007203438498329803,-0.008697246670643836
32,-0.006371555743916508,-0.008688224333968738
33,-0.005831479246405943,-0.008547228504142041
34,-0.005719856151816421,-0.008255407474530173
35,-0.006107460910654589,-0.007841643102187174
36,-0.006908252304046604,-0.007338948524102216
37,-0.007828657078025275,-0.006808040286973498
38,-0.008580911906160359,-0.0063283579768333344
39,-0.009002968687446338,-0.005926675312099816
40,-0.009040237926795968,-0.005592423745186792
41,-0.008829457212504006,-0.005322852346790277
42,-0.008661710967844231,-0.005114714930036847
43,-0.00877609272113727,-0.004925527508802958
44,-0.009338210749584543,-0.004648838567971247
45,-0.010410937258887323,-0.004232321491495702
46,-0.011892607263414054,-0.003779200435127853
47,-0.013517272648513965,-0.003408093863546776
48,-0.014919183770419835,-0.0031762933406982675
49,-0.015825970699125065,-0.0031366954441397156
50,-0.016125071575980407,-0.003263531827602339
51,-0.015913358357053587,-0.003458602733308677
52,-0.015526682720072633,-0.0036335309163837556
53,-0.015317211200678547,-0.003677649066104748
54,-0.015509499293725216,-0.0035392716597562567
55,-0.016179265405353443,-0.003287444256879051
56,-0.017200742548497475,-0.0030204181190876624
57,-0.018249826555860743,-0.002854102143942063
58,-0.018949220582860436,-0.0028803458166664245
59,-0.019061199249478942,-0.003100626095775832
60,-0.018538871518583182,-0.0034762057807215187
61,-0.01752910360499067,-0.003940608764794053
62,-0.01634206357094501,-0.00436628576204481
63,-0.015313809589908661,-0.004641904080909552
64,-0.014719334220328631,-0.004752603439983696
65,-0.014672520339207845,-0.0047272651904612
66,-0.01501310552521954,-0.004623835535561504
67,-0.015421218942770834,-0.00453076458666842
68,-0.015591435611261943,-0.004486482625277663
69,-0.015312654926182962,-0.004479983126179202
70,-0.014558204413387245,-0.004535080439129714
71,-0.013523082573170787,-0.004677833237507999
72,-0.012517528620560357,-0.004858048662377407
73,-0.011837501000548242,-0.004990819501419328
74,-0.011723779336070671,-0.005011186005164554
75,-0.01226145437160178,-0.004905389315217425
76,-0.013299993436049932,-0.004692064183781824
77,-0.014525964952456756,-0.004427245420980204
78,-0.01556509529374144,-0.004236267846398605
79,-0.016146204850519506,-0.004217488279483882
80,-0.016196057840276133,-0.004374589671209512
81,-0.015839736200899873,-0.0046409117183928116
82,-0.015435126729881118,-0.0048919890929361234
83,-0.01538804582649802,-0.00501872448937961
84,-0.015926349448810575,-0.0049618127042312795
85,-0.017088693084017045,-0.004677936739844886
86,-0.018682591910997186,-0.0042119925168611575
87,-0.020328760109853575,-0.0037137404244334243
88,-0.021636976171266042,-0.003301756621374678
89,-0.02235322413893391,-0.003033235631735694
90,-0.022418817245142705,-0.0029609325749574912
91,-0.021976290366342632,-0.0030589025102208253
92,-0.021366051846275925,-0.003189872016480974
93,-0.02094574174268078,-0.0032333316123358447
94,-0.020940773731962778,-0.003093395454738048
95,-0.02142385437877014,-0.002660838214749415
96,-0.022234745609168233,-0.0019547182210402467
97,-0.022989090949466856,-0.0011752325829568879
98,-0.023256956251543268,-0.0005296577228160407
99,-0.022788692417520847,-0.00011504815122082659
100,-0.021564989086875784,0.00003152149077878477
101,-0.019762867017622258,-0.00004277496584768972
102,-0.0177543934114467,-0.00022458144988838591
103,-0.015996711788442065,-0.00042110984454596113
104,-0.01483286394829757,-0.0005952323279435092
105,-0.014323478431433707,-0.0007869204562886282
106,-0.014332898086550135,-0.0010222468432412978
107,-0.0147065314751031,-0.0012905474878914494
108,-0.015269167535833579,-0.0016248209919772188
109,-0.015838010492010314,-0.0020816982930897685
110,-0.01633793252901328,-0.0026660480675945804
111,-0.016917405531610565,-0.0033093703056830443
112,-0.017980243436948123,-0.003882860067160829
113,-0.019962762954753265,-0.0042480879375575474
114,-0.023071093453997223,-0.004368405297617061
115,-0.027322995171156213,-0.004285700911137377
116,-0.032580284226678934,-0.004030910611693734
117,-0.03849519310777376,-0.0037013386417089613
118,-0.04465592879654649,-0.0034553868871095377
119,-0.05078701056809414,-0.0033941677549486336
120,-0.056799843864207555,-0.0034899135173433295
121,-0.06280042720427138,-0.0036428940327445807
122,-0.06905758298633795,-0.003806020338140988
123,-0.07582735254726503,-0.003939786427604791
124,-0.08324706287824052,-0.003976270309976314
125,-0.09131391894566081,-0.003930817028760238
126,-0.0998691804540912,-0.003891666908095286
127,-0.10862788000370258,-0.0039324699072306665
128,-0.11720729465970768,-0.004110060715987447
129,-0.12529353769877638,-0.004432809909631388
130,-0.13277623759893148,-0.004870226410496639
131,-0.13971320948628208,-0.005396892830055143
132,-0.14637265552033538,-0.0059549010673462174
133,-0.15316284507799827,-0.006426474361751991
134,-0.16035041856119617,-0.006749786448720468
135,-0.1679383676947313,-0.007014927327040434
136,-0.17574816978956,-0.007298035839245064
137,-0.18344693847884072,-0.007591795174919413
138,-0.19061303622102446,-0.007960598908384246
139,-0.19700777950491666,-0.00849248022795303
140,-0.20272560219249305,-0.009187915307923929
141,-0.20800190139381258,-0.009972431234923439
142,-0.21308040575896864,-0.010708249927001135
143,-0.21823648548518756,-0.011284463570399153
144,-0.22369721611273816,-0.011684932993269562
145,-0.229538179359295,-0.011932322309030356
146,-0.23563832306148075,-0.012084926644834935
147,-0.24168224499190163,-0.012261763215465571
148,-0.2472992554764736,-0.012597268358340165
149,-0.252254623317308,-0.013134300833960201
150,-0.25646782021874265,-0.01383148368135282
151,-0.2600272617914441,-0.014650090687500101
152,-0.26323016817120837,-0.01552237605295478
153,-0.2664361046969903,-0.01638914328401224
154,-0.2699136214738236,-0.01720098068330256
155,-0.27377526539798325,-0.017885581060427237
156,-0.2779291020141779,-0.018455049503851146
157,-0.2821525314820271,-0.019025428171888573
158,-0.28615237584600123,-0.01969543109636682
159,-0.28957903903432725,-0.02051072912070622
160,-0.2922176312403314,-0.02150555738074602
161,-0.29415100961983165,-0.022598074879996877
162,-0.2957432227564818,-0.023645977623275923
163,-0.2974077317066033,-0.024605180005413552
164,-0.2993829377363355,-0.02544188972173003
165,-0.3017238508944968,-0.026126117690108475
166,-0.3042960644969515,-0.02670747308224436
167,-0.306803553353773,-0.02726601924154114
168,-0.3088531666082405,-0.02786721923669925
169,-0.3101230440278166,-0.028566901619285903
170,-0.31046521403990635,-0.029374913914060625
171,-0.30991103274971743,-0.030258995773527104
172,-0.3087472899344022,-0.03111860166823277
173,-0.3073693161668831,-0.03180290475859721
174,-0.30607710651309716,-0.0322626340240203
175,-0.3050105834739866,-0.0325288203048248
176,-0.3040678181249479,-0.03262670964774163
177,-0.30291269814785177,-0.03261521593800755
178,-0.3011968185701364,-0.03261762627142216
179,-0.2987062349636138,-0.032736765165639115
180,-0.2953831841142335,-0.03298793053725554
181,-0.2913719695804656,-0.033344848545835304
182,-0.2869783499370258,-0.03370978547392933
183,-0.28257137113560493,-0.0339337977357123
184,-0.2784615149146509,-0.033933356353587116
185,-0.2747626204679237,-0.033710873090877544
186,-0.27135006395162026,-0.033340550165241505
187,-0.2679689095918658,-0.03288482087818406
188,-0.26433328725802635,-0.032360027995815
189,-0.2602116723969818,-0.03178262758307991
190,-0.2555220940001498,-0.031170695846118916
191,-0.2503476564851441,-0.030539863539622628
192,-0.24498417739614017,-0.029864617483528966
193,-0.23985494139118707,-0.029055402161810556
194,-0.23527325426331475,-0.028076476420974487
195,-0.2313551680040111,-0.027004742626382493
196,-0.22797242106570048,-0.025905863964471303
197,-0.22479445847416285,-0.024835143199410548
198,-0.22150852378908767,-0.02387551182262045
199,-0.21789025748196644,-0.023059324361759097
200,-0.21379072439643101,-0.022372653785075275
201,-0.2092746442855191,-0.021801968093640073
202,-0.20465148294350688,-0.021300692305966106
203,-0.20024692698496613,-0.020754685797022852
204,-0.19626112986303862,-0.020067468508311287
205,-0.19282171080483035,-0.01923471972458867
206,-0.18991956909948532,-0.018330970210211923
207,-0.1872901219907132,-0.017458445576786205
208,-0.18452808384580416,-0.016663266700683257
209,-0.18130031644746353,-0.01594398566420304
210,-0.17747848064250504,-0.015298291153273733
211,-0.17320800474337328,-0.014723182517794961
212,-0.16883446726525805,-0.014179788923012035
213,-0.16472073640638923,-0.013599835582532317
214,-0.1611274596504215,-0.01295862253734504
215,-0.15812705842099875,-0.012271764720713006
216,-0.155596467509318,-0.011560069640764531
217,-0.15331289669295806,-0.010874880353298725
218,-0.15097702980347133,-0.010290533440514824
219,-0.148270652096012,-0.009835876089672345
220,-0.14507647850809655,-0.00949601084391618
221,-0.14152108956406423,-0.009255036400812445
222,-0.13789236825916817,-0.009066408482881996
223,-0.1345681155525617,-0.008816255998426937
224,-0.1318260800185273,-0.008440367363051326
225,-0.12975380869006053,-0.00800002259342214
226,-0.1282326517873134,-0.007554462480676059
227,-0.12697337783094206,-0.007149748938238894
228,-0.12562620126648835,-0.006855586382193951
229,-0.1239001367748333,-0.006726836324214726
230,-0.12166541692271567,-0.006771572828399498
231,-0.11899960390456056,-0.006925076578711393
232,-0.11622483132331143,-0.007092783129781699
233,-0.11375509439868066,-0.007197218231996785
234,-0.11182238541024529,-0.0072169713638888106
235,-0.11043425526533543,-0.007168968084993368
236,-0.10944590136533053,-0.007025949721736032
237,-0.1085855588826293,-0.006766541490291079
238,-0.10752000391825463,-0.00648591423083749
239,-0.10594377916635732,-0.0063345950134204515
240,-0.10371519668920075,-0.006365801778284583
241,-0.10096934946783523,-0.00651530536175479
242,-0.09800351618200237,-0.006687043648235695
243,-0.09514542463047748,-0.0067615351761120875
244,-0.09266743801726926,-0.006643895959165674
245,-0.09068208074823911,-0.006335409431981033
246,-0.08913305835370791,-0.005910644395791259
247,-0.08775314126484224,-0.005465446700972867
248,-0.08617696689307677,-0.005083760758875712
249,-0.08417457743732426,-0.004833044583931278
250,-0.08162904187960426,-0.004728876710782538
251,-0.07859206413478745,-0.004750313946185908
252,-0.07540040551429683,-0.004876233817489099
253,-0.07244210153971553,-0.005046802690343298
254,-0.06996915815971379,-0.005176018150865258
255,-0.06811970573404125,-0.005270355367581906
0,-0.06681627811983569,-0.005411711136955061
1,-0.06573345852623699,-0.0056642951785027046
2,-0.06449536084770471,-0.006076586127854063
3,-0.06286085322320004,-0.006651394047943052
4,-0.060736787527662546,-0.0073179817568746735
5,-0.05819394196167245,-0.00794519006920831
6,-0.05554859733818112,-0.008420440670582292
7,-0.05317795755699062,-0.00868368436990679
8,-0.05131905136173374,-0.00869139237323416
9,-0.05012182377159466,-0.008414490647752054
10,-0.04956403978082191,-0.007868224112415112
11,-0.04937387611409445,-0.0071399934948207875
12,-0.04917563920767626,-0.00634087868259627
13,-0.048616616662689884,-0.00556830849685272
14,-0.04750985993554473,-0.004867995533612501
15,-0.04591926385904867,-0.004234689892088664
16,-0.04412272240609373,-0.0036312292439805672
17,-0.04250220054298319,-0.002997863290453943
18,-0.041376115927576534,-0.002279816028598407
19,-0.04089199314378385,-0.001425511861793596
20,-0.04094633974239404,-0.00046808820364202996
21,-0.041200899814849166,0.0004854757476826872
22,-0.04126225705302919,0.0013475769932009879
23,-0.04083628572399415,0.002049866581675658
24,-0.039793928601857695,0.0025393316251574112
25,-0.038213134673640695,0.002813666420046214
26,-0.03638258138460157,0.0029801200582656763
27,-0.034692125945875035,0.003158176344460581
28,-0.033460246107174345,0.003408641256693511
29,-0.032838582262652724,0.003788322659497608
30,-0.03273638771492833,0.004272105431987222
31,-0.032859912376832015,0.004727909368678824
32,-0.032849026929840826,0.0050121867396944976
33,-0.03239945482718862,0.005041067893449888
34,-0.031410042510576816,0.0048189030681622304
35,-0.029984461243248543,0.004390140060990149
36,-0.028357165248943515,0.003830318882077176
37,-0.026834880453903007,0.0032769556289549326
38,-0.025704228969499893,0.00284842452088571
39,-0.025128318013120418,0.002569379989756491
40,-0.02502503415890662,0.002419357460671358
41,-0.025104999640772507,0.002379355368315376
42,-0.025015900523651675,0.0023930020108793183
43,-0.024462271778511704,0.0023381892588101943
44,-0.02334894086410365,0.0021174168353901256
45,-0.021749537188907653,0.0017612013750261573
46,-0.01987238316832025,0.0013677257749451774
47,-0.018072401097203407,0.0010196008300685424
48,-0.016680442291697406,0.0007852040101327763
49,-0.01586277159024863,0.0006846698958153862
50,-0.015539632509449421,0.0007010498880994023
51,-0.015423299768702266,0.0008184550351736768
52,-0.015194301124476032,0.0009797098201048448
53,-0.014583789087416255,0.0010657087761160567
54,-0.013445172422556759,0.0009815575677295323
55,-0.011881084896217873,0.0007564752400966868
56,-0.010199166664567839,0.0004876378783176756
57,-0.0086918624429654,0.0002604411403146094
58,-0.007567460263614986,0.00014564139861847933
59,-0.006962603195721066,0.00015831050646525729
60,-0.00683895482842781,0.00027382670496792655
61,-0.006938295506005984,0.0004736272197105112
62,-0.006896660289828958,0.000709147819089304
63,-0.006417266436457258,0.0008703642744952087
64,-0.005369874043747537,0.0008611212727790016
65,-0.00382896405227302,0.0007095866877506961
66,-0.00203901576871157,0.0005120763063602695
67,-0.00035117250006327157,0.0003815669907865768
68,0.0008701394382334678,0.0004503581884942197
69,0.0014703340583141912,0.0007571638644327733
70,0.0015784940609185809,0.0012212747390580472
71,0.0014546284781859716,0.0017358065252695517
72,0.0013918914300618168,0.0022124461925034566
73,0.0016644063364525657,0.002579704334314081
74,0.0024609677078865533,0.0028147780949397943
75,0.003792019652498242,0.0029394251900758243
76,0.005409248415703311,0.0029734540846654547
77,0.0069241929973456635,0.0029630236562514993
78,0.008013687769093943,0.003019804636349802
79,0.008521688793537586,0.0032414271941167477
80,0.00849950450286573,0.00360103325029424
81,0.008208086977071153,0.003968123102158521
82,0.008016138264103308,0.004228218278273587
83,0.00819321499632071,0.004352593775988673
84,0.008819556523752884,0.004358113189630119
85,0.009815995338270149,0.004299492606670534
86,0.010964239281807902,0.0042587421323085255
87,0.011975350416086753,0.004272331666478578
88,0.012576291356451417,0.00433460033070469
89,0.012610293410382077,0.004433030243910095
90,0.012166727051758006,0.004560157842570069
91,0.011546421444496843,0.004681049882126744
92,0.011107643899333147,0.004724197690345974
93,0.011145363191247908,0.004623920112993137
94,0.011761240498986181,0.004369849817771654
95,0.012886808795430258,0.0040298047971823155
96,0.014312422462927658,0.003658203547870959
97,0.015683502294962376,0.003300998405452593
98,0.01666916010719214,0.0030317249037279913
99,0.01710454346190307,0.0028787432373944674
100,0.017041974869752275,0.0028287057641790646
101,0.016707442680367297,0.0028654069302504275
102,0.016394533598783238,0.0029351530856682614
103,0.016388922433095948,0.002953713156851244
104,0.016857673477455332,0.002893854026425146
105,0.01774964139997812,0.0027728456022128823
106,0.018837368081413612,0.0026378282790713334
107,0.01982714230097657,0.0025637437086176752
108,0.02043959324548746,0.002573453076763106
109,0.020515708045779596,0.0026883586319956052
110,0.020105425636930352,0.0029671951599328575
111,0.019467917488654084,0.003382414750583507
112,0.0189697866563711,0.0037958960719919575
113,0.01891889168360358,0.004092226616350117
114,0.01945636867345092,0.004215547273533675
115,0.0205130210639061,0.004157062253701256
116,0.02180778216396762,0.004018113938289252
117,0.022994442853689307,0.003916387028962534
118,0.023824111359352303,0.003879010434118213
119,0.024129370643098613,0.0038994380296331855
120,0.023919384618743284,0.003974879594259608
121,0.02346207339708833,0.004059785903926783
122,0.02309453957558088,0.004073545908871402
123,0.023095416008955993,0.0039887126136525525
124,0.02361791293763208,0.0038226754101519356
125,0.024639245626190836,0.003594702279232082
126,0.025952770939973037,0.003321814857148901
127,0.027201236830970282,0.0030507105001084415
128,0.028021643548398326,0.002894601394396821
129,0.028192900089059964,0.00294463923266046
130,0.02774829824035685,0.0031644133968244826
131,0.02697034453884132,0.0034538466256198042
132,0.02624671202689223,0.003728269672792596
133,0.025865257507582205,0.003911838587320833
134,0.025951959899927865,0.003974309218664075
135,0.026500947517403544,0.003931061546147874
136,0.027323796423497283,0.003800042725996857
137,0.02811409994073536,0.003632885728168291
138,0.028579151036968953,0.003512147533760424
139,0.028516224448456255,0.0034743360244280266
140,0.02790680610023586,0.0035098680647191495
141,0.026990856466286222,0.0036025848387309417
142,0.026151903889783664,0.003702799902172544
143,0.02567400996286698,0.0037370743368528516
144,0.025679705956202045,0.0036768102354415963
145,0.026160013451148264,0.0035348410782069435
146,0.026927265846693988,0.0033301679231791483
147,0.027675497816226163,0.0031149366276146903
148,0.028110405923654685,0.0029646893952399184
149,0.028024221973765043,0.002909798806072754
150,0.027392349752500374,0.002935371580784564
151,0.026454956144114788,0.0030242401425873283
152,0.02559926131531511,0.003132852307481591
153,0.025147679743149295,0.0031891810331484125
154,0.0252877279597694,0.0031285029039602977
155,0.02602426798547358,0.0028966895659117108
156,0.027105188284784885,0.0025252434187265117
157,0.028136242083880263,0.002152103553661577
158,0.028792201106295667,0.0018908127977563466
159,0.02888099591086689,0.0017621752105791144
160,0.028390057896580587,0.0017462865644778027
161,0.027561269751113976,0.0018213165033079196
162,0.02678022592452914,0.0019288081255341616
163,0.026372014857937817,0.001991158346071639
164,0.026495045079905948,0.001986582743912646
165,0.027130744422028147,0.001929666406901863
166,0.028075796062101005,0.00186517445550662
167,0.028977250949068865,0.0018995365511036972
168,0.029510734243657303,0.002118469447989328
169,0.029520124359957434,0.0025219715285317097
170,0.029020494005698262,0.0030401687972275307
171,0.0282051095696593,0.0035758590733374913
172,0.027418610784981673,0.004081108657826024
173,0.026989242135484412,0.004521595908373276
174,0.02711715202087506,0.0048307119822846925
175,0.02778116247170452,0.0050183277681403815
176,0.028708293158534272,0.0051722200582699105
177,0.029556966296034073,0.005371537334668229
178,0.030039327976000972,0.005678214567155733
179,0.029960847519846262,0.006105315325468605
180,0.029310344195062975,0.006624865745285504
181,0.028332517740044777,0.007178541074380969
182,0.027415165364005754,0.007646408560893802
183,0.02688326525703057,0.00792772762316322
184,0.026894950853967346,0.008017027807875962
185,0.027429474047770193,0.007947904087903575
186,0.028320422426227766,0.0077825731090694385
187,0.02924676161086026,0.007609788884929428
188,0.02983011461897348,0.007503836972540039
189,0.029868860660555198,0.007525814160125784
190,0.029418091238868575,0.007687787477659154
191,0.028668890698327013,0.007927098651605829
192,0.027891378041472483,0.008158434328833838
193,0.027421270925354173,0.008310610010011207
194,0.027465697600670858,0.008320000251831255
195,0.028011712656971357,0.008170875987056457
196,0.028864400947007127,0.007930174928682579
197,0.029679643386165536,0.007724099837745019
198,0.03012975481563867,0.0076523116597407665
199,0.03001693726677987,0.007728977876028731
200,0.029330844878100816,0.007893072992327803
201,0.02828155792238167,0.008055200774479295
202,0.027226706470375832,0.008145978331448419
203,0.02654124268267531,0.00810493903483792
204,0.026458873698150046,0.007911765825442367
205,0.0269840292135045,0.0075905990689290395
206,0.027899415675842976,0.007202379212298625
207,0.028805641720327752,0.006837903144836076
208,0.029301909401663034,0.006576242093263169
209,0.02923775733025717,0.00647666499118542
210,0.028668862752085987,0.006545677030450642
211,0.027755224317442994,0.006752655970953303
212,0.026814110272309614,0.0070381673204152504
213,0.026218865771463505,0.007282469641008634
214,0.026209266887948814,0.007380796490580251
215,0.026835707654722287,0.007351988521206288
216,0.027950686329086833,0.007287873540246394
217,0.029208147219558327,0.007230377373361296
218,0.030208981637155127,0.007217974576118926
219,0.030695855249662313,0.007317489670674088
220,0.03063973291241424,0.007542476851218995
221,0.03023638014349291,0.007831733277626741
222,0.02979410855529025,0.008101353381895156
223,0.029608260963229743,0.00828150016494777
224,0.02989007256154512,0.008309825693062357
225,0.03066428507131947,0.00817180130781077
226,0.03173227128808934,0.007931949537633808
227,0.03274876143867386,0.007681036246618748
228,0.03338707753327067,0.007496850368142636
229,0.03344691707838636,0.007441653195464907
230,0.032877195770693805,0.007528471303845841
231,0.03186361029819487,0.0076954204760465205
232,0.03078170585426164,0.007817157875234803
233,0.030015265208606264,0.007791365524450145
234,0.029806172671795535,0.007610687141462558
235,0.030168136432444686,0.0073066009760028305
236,0.030895692705518982,0.006939044315775635
237,0.03156436790822134,0.006633258890296019
238,0.03174430842045595,0.006493005180715884
239,0.031332614494915596,0.0064930136639224445
240,0.03054002365244498,0.00653942439503488
241,0.029728503298893788,0.00655311321737538
242,0.02926975375302095,0.006464904989184512
243,0.029359667223734197,0.00625383220098498
244,0.029941833989221314,0.005943060378375617
245,0.030785152709908236,0.005588764027638969
246,0.031549505105729174,0.005273875585790037
247,0.031948266618351456,0.005067128020400787
248,0.03185506488269434,0.004992568259837902
249,0.0312810932901894,0.0050312406866230095
250,0.03041949510166262,0.005158565417631846
251,0.029616160208790154,0.005285550537374288
252,0.029233514599372,0.005309558279692866
253,0.029458696101344384,0.005211705703714493
254,0.030223569074970147,0.005009815359708501
255,0.03128299470275939,0.004727388608384795
0,0.03231819505208072,0.004417063572630473
1,0.03303306261678302,0.004190388626848549
2,0.033225484871826756,0.004146423350009989
3,0.03287383780330046,0.004294584062641399
4,0.032143000445936064,0.0045621614423077585
5,0.031319486291908574,0.004815950933144149
6,0.030716560995916187,0.004948364479238241
7,0.030553909891482007,0.004903081078355714
8,0.03090085531190074,0.004674526096175683
9,0.03159578327975421,0.004338490600705718
10,0.03231826534353053,0.003988176179319697
11,0.03276829213807014,0.003694623274208444
12,0.03273802416530454,0.003523437573382623
13,0.032163332034311376,0.0034993754616500206
14,0.031210687664341385,0.0035632155717900595
15,0.030238596340691655,0.003625298261731609
16,0.02958407399421072,0.0035789167305102076
17,0.0294905252041311,0.0033329640859509073
18,0.03001174237979904,0.002920262669600884
19,0.030897370593378826,0.0024484528024248985
20,0.031787910286834906,0.002011906760187117
21,0.03235103021947054,0.001681914781806793
22,0.03234915388135616,0.001477620268029517
23,0.0318023260384831,0.0013813694196983858
24,0.030913799882318398,0.001341481156850761
25,0.029966272508899165,0.0012785988711846558
26,0.029306430100412652,0.0011620819806915665
27,0.02921800249452143,0.0010059886937831494
28,0.029784793918905792,0.0008191215687675573
29,0.030819802471144873,0.0006057619950050468
30,0.03194426413753605,0.00040875444507672975
31,0.03283676452436401,0.0003325740105059408
32,0.03334340716336948,0.0004309467196788297
33,0.03338189659280154,0.0006401840187186654
34,0.03302817561876065,0.0008665506239741197
35,0.032559989039557556,0.0010332206628969414
36,0.03232069010289421,0.0010751005560297126
37,0.03259738017234639,0.0009396316319937716
38,0.033445686197145594,0.0006226138866544794
39,0.034654517703010354,0.00019389682458718568
40,0.03589547026225828,-0.00024938442983117804
41,0.0368229179050945,-0.0006222945118850169
42,0.03715792288381885,-0.0008566485556833095
43,0.036851024040425326,-0.0009399064600025734
44,0.03611418527092815,-0.0008991517773259823
45,0.0352740173528319,-0.0007871177440263855
46,0.03464564962782683,-0.0006877978448523636
47,0.034457522430816505,-0.0006765005247637728
48,0.03478274202075623,-0.0007724586403388453
49,0.03549283785451623,-0.0009159535513618507
50,0.03630160188240011,-0.0010599073536005056
51,0.03686236443179667,-0.0011667335674388599
52,0.03684665443745937,-0.0011737633380693863
53,0.036133353443379486,-0.0010654330916219656
54,0.03492131123885498,-0.0008622438354403447
55,0.03359611276802374,-0.0006180692768868941
56,0.03255236546292761,-0.00044744861214494013
57,0.03207861201113035,-0.00044678791707282266
58,0.032266243268989706,-0.0006270066846028441
59,0.032899179719286145,-0.0009238842503992628
60,0.03357470569816669,-0.0012060495123180956
61,0.03395386028136112,-0.0013250557382456275
62,0.03386374640619619,-0.0011981206277436281
63,0.033308144992818825,-0.0008321346019079768
64,0.03244020904762238,-0.00030706488444062665
65,0.0315392036670442,0.0002389936868963419
66,0.030948563152944544,0.0006903121283145168
67,0.030947196540809126,0.0009815981791825156
68,0.031579277035168996,0.0010588737051704714
69,0.03262500270919826,0.0009579247903150359
70,0.033714339977149836,0.0007854961208573165
71,0.034463174409702604,0.0006247852901074086
72,0.034631479699415914,0.0005398509444906106
73,0.034209208746510296,0.0005513080679363871
74,0.03337160320150425,0.0006431593819911101
75,0.03240907198403925,0.0007690448113221557
76,0.03167395199437719,0.0008208098447945943
77,0.03146265368200522,0.0007020949858862111
78,0.03187028360475757,0.0004037972367084891
79,0.03274986065896338,-0.00003839685915519991
80,0.03379841885391836,-0.0005554266920844534
81,0.034583567493311915,-0.0010213218225675238
82,0.03470542038418806,-0.0012979818273513885
83,0.03409046470415937,-0.0013045840241064444
84,0.03301324660525182,-0.0010871121427513538
85,0.031883198334376084,-0.0007968489167267693
86,0.031045055195814596,-0.0005577682329555184
87,0.03071725322253937,-0.0003967520538528444
88,0.030963507753554494,-0.0002962479031944825
89,0.03168194343820086,-0.00028310109236509605
90,0.032607289700205766,-0.00038199146381631666
91,0.03337520481466913,-0.0005023452370175915
92,0.03364110793034128,-0.0005363476895692453
93,0.03326401160264629,-0.0004658445997979296
94,0.03242711406587665,-0.0003090108964164405
95,0.031472300162413584,-0.00007877918581504785
96,0.030755951186820545,0.00018115121646575767
97,0.03049641986740941,0.0003560757320400514
98,0.030724569978218257,0.0003796549505543825
99,0.031354750769761956,0.00030822460611518664
100,0.03209918422190342,0.0002291377848316774
101,0.03260789369142483,0.00021551003026008722
102,0.03269787836438261,0.0002921418278888784
103,0.03233015553730844,0.00044662247170728546
104,0.03158315103076208,0.0006320914387786638
105,0.030708234967040456,0.0007700554550028586
106,0.030064031733580392,0.0008309517914039633
107,0.02994155420939268,0.0007894434482542117
108,0.03043142687647679,0.0006258680910916171
109,0.03135651549903721,0.0003998056609649231
110,0.032346792080020656,0.000197311014250662
111,0.03301606435422472,0.00008819054527349555
112,0.03315585377161563,0.00009760364951856782
113,0.03277995848168941,0.0002094905717782696
114,0.03201530211239374,0.00040538205388061495
115,0.03111505424113728,0.0006332625904553772
116,0.030398819951001514,0.0008103150502703659
117,0.030097425373919188,0.0008998776279147872
118,0.030289881961207993,0.0008761341390536203
119,0.03089181545874002,0.0007262494555257562
120,0.031685311791471105,0.0005473716247492602
121,0.032342301023747334,0.00045292202180711213
122,0.03255174236097676,0.0004693038923297803
123,0.03216983961779512,0.0005816103884216969
124,0.031267138616820435,0.0007724323210738504
125,0.030118785066874185,0.000987187519156703
126,0.029099715972943904,0.0011074633400327096
127,0.028489580137203704,0.0010409939506261132
128,0.028406518231691744,0.0007841028088098034
129,0.028833709770885018,0.00040720619709586916
130,0.029541073569163495,0.000011567725948120755
131,0.030120160581601725,-0.0003196671832089758
132,0.03022797480020385,-0.0005214893973659385
133,0.029830413628050757,-0.0005803450786458239
134,0.029153798217902673,-0.0005258849789132219
135,0.028463837344393846,-0.000412830302576463
136,0.02802166688198645,-0.0003195814738085079
137,0.028045406053517092,-0.000318434909099914
138,0.028604452288644545,-0.000429579548005138
139,0.02960224227568597,-0.0005940210738747325
140,0.030773130247140023,-0.0007687350451119629
141,0.031717616829759175,-0.0009176100581889453
142,0.03210162316853874,-0.0009348716691017499
143,0.03182913430126067,-0.0007305320438549156
144,0.03104515455489931,-0.00034220632554569897
145,0.03009574801592359,0.00008286958666210837
146,0.029380359500042214,0.00038752848232948315
147,0.029153395318546133,0.0005164016535540704
148,0.029512485377009172,0.0004964805804366571
149,0.030392750822013186,0.00035605099993444255
150,0.03144956864547665,0.0001912055849183371
151,0.03224742663610977,0.00014798558876770717
152,0.032532177582318966,0.0003130742262761245
153,0.032240339027805355,0.000686928819037388
154,0.03150228728975129,0.001196169124000346
155,0.030615561201705666,0.001708554965766088
156,0.02994057132646026,0.002108213644275913
157,0.029771870801995733,0.0023299994391999448
158,0.030205038427040053,0.0023609586645158363
159,0.031132608995190086,0.0022708205136276276
160,0.03228254046896614,0.0021549825384163026
161,0.03324749512662687,0.00212535297911589
162,0.03371980173352346,0.002277715691873708
163,0.033663381309745895,0.0026169881937450636
