Counter,Channel1,Channel2
46,-0.004505641183300858,-0.0007743277432213929
47,-0.00455225314564366,-0.0005139372759026662
48,-0.004456387795444486,-0.0004741883451429584
49,-0.00442473969009006,-0.0009727853872675676
50,-0.004551355476634927,-0.0019121457533768055
51,-0.004765844770992919,-0.0029568378964382807
52,-0.005011614388609561,-0.0038249623140374357
53,-0.0052479690664215435,-0.004322389165772101
54,-0.005370359487450966,-0.004327676939940706
55,-0.005287791642804067,-0.003958616396910069
56,-0.004962584279892743,-0.003458755757456561
57,-0.004366834962244433,-0.0029611295378586867
58,-0.0035907753221517125,-0.002651100697102957
59,-0.0028556044437141855,-0.0027143865530534932
60,-0.0023402927005531757,-0.003122231940478588
61,-0.002157605130459603,-0.0037077003411295733
62,-0.0022908672797628824,-0.004256208300919896
63,-0.002505927182568611,-0.004512986751676685
64,-0.0025387534424202727,-0.004306526451168728
65,-0.0022809269111333697,-0.0036452165191661495
66,-0.0017132758661698973,-0.002684140682398202
67,-0.0008915030923170642,-0.0017375649532393703
68,-0.000009042153149096526,-0.001175707050192576
69,0.0007309002740886317,-0.0011909854082374379
70,0.0012277279318661037,-0.0017236698499212217
71,0.0015140233546883908,-0.0024335053707818595
72,0.0017331907700812777,-0.002853294362198805
73,0.0020025232480779904,-0.002741749550198696
74,0.0023786579606307826,-0.0020481821320945132
75,0.0029055741892988615,-0.0009137512840950968
76,0.003548880938880332,0.00021901516543393413
77,0.004136757894195026,0.0009096208787631612
78,0.0044893145778279854,0.0010067022479957814
79,0.004532119378081199,0.0006027707246146613
80,0.004246408431357736,-0.00014325443063425823
81,0.0036920273699177827,-0.0010175258314579498
82,0.0030289761362242767,-0.0017687446072619495
83,0.0024296894737103197,-0.0022275673762821397
84,0.002035578320441087,-0.0022956461972243633
85,0.0019246992853303685,-0.0020043308716796433
86,0.002156341830675614,-0.0016307184273432933
87,0.002670752294563871,-0.0015825171230652727
88,0.003201790856047356,-0.002091404885322192
89,0.0035921592344216463,-0.003061837112396479
90,0.0037866756519668717,-0.004225150685925293
91,0.0037103060201037013,-0.00520906969128921
92,0.0034456887855889473,-0.00567506953555887
93,0.003174211530965183,-0.00555989399881095
94,0.0030458003245326794,-0.004992405307992097
95,0.0031801068396280162,-0.004161186646213131
96,0.0035654678907942796,-0.0033372912635191397
97,0.003976403782013352,-0.0028513931729983776
98,0.004155187913215145,-0.002902421721093894
99,0.004027671806049355,-0.0033642401109115856
100,0.003642421181605026,-0.003984018411012221
101,0.003047367700511185,-0.004620561495749676
102,0.0023934543800479997,-0.0050831694086742076
103,0.0019154852501698286,-0.005216795609801257
104,0.0017328950749550178,-0.005004494306559531
105,0.0018687024140829694,-0.004433678642494043
106,0.002268537101883647,-0.003714686141008029
107,0.0027399439949133833,-0.00331349218055481
108,0.0031192543404761977,-0.0035052891735224434
109,0.0033823497391915125,-0.004154402363573106
110,0.0035514190289133185,-0.0049251330170811455
111,0.0036039839963877655,-0.005498021791519241
112,0.003484106652407004,-0.00561253516264285
113,0.0032588968394470803,-0.005163714772882854
114,0.0031255768980525097,-0.004319524821192218
115,0.0032105090866970856,-0.003335729575292265
116,0.003476492534103464,-0.00242992166265431
117,0.0037819844111340144,-0.0018888248912564717
118,0.004043443793269741,-0.001909583577029784
119,0.004264138534046362,-0.0023977719825366275
120,0.004410291688953157,-0.003127991602702502
121,0.00441943517248132,-0.003911822321424233
122,0.004282022494812373,-0.004481447759062364
123,0.0041000175744697704,-0.004612666347276822
124,0.0039910964943738764,-0.004336596861989653
125,0.004015421852371316,-0.003791269922849322
126,0.004147098178360834,-0.0032073331992657547
127,0.004258654821196719,-0.00288943261863886
128,0.004321599395558245,-0.002943363210358589
129,0.004342872389718159,-0.00327006760494744
130,0.0042546812321548316,-0.003708524915193596
131,0.004044392806975007,-0.004016501115883778
132,0.0037350590545747854,-0.003926339640227303
133,0.003379216273178753,-0.0033633495825620245
134,0.0030638678932147505,-0.00252122425793253
135,0.0028593661993963357,-0.0016401784428523823
136,0.0027840041422317195,-0.0009197886027998486
137,0.0028193630524397987,-0.0005898612295355569
138,0.0028777431525782936,-0.0007677868922771006
139,0.002813073045811196,-0.0013339196306186988
140,0.0025386680774876717,-0.00203941751275058
141,0.0020558603627298137,-0.0026035772334025617
142,0.0014748595307114906,-0.0027567832464416727
143,0.0009245673262111146,-0.0023840200885595943
144,0.00044336129895955706,-0.0016460610201155818
145,0.00002697018795415462,-0.0008611193593761894
146,-0.00029201739954176983,-0.0003329412390454887
147,-0.0004877958747349256,-0.00031335874155503793
148,-0.0006466217145982112,-0.0009311179516669994
149,-0.0009135599467174995,-0.0020706074395757464
150,-0.0013764360539778562,-0.0033836631723633747
151,-0.001999733294292307,-0.00447072197353392
152,-0.002645378167739484,-0.004997642624923526
153,-0.0032276729105767386,-0.004868349912316974
154,-0.003705955703455262,-0.004332033391977688
155,-0.003945291472178687,-0.0036047244010970645
156,-0.0038417346138451118,-0.002797355551669777
157,-0.0034565920920035563,-0.002217620742649501
158,-0.0029830741123653666,-0.0021581855656161767
159,-0.0026157642978489617,-0.0025714963069062603
160,-0.002450345368429043,-0.0031952751091371156
161,-0.002498432344952278,-0.0037347767278387415
162,-0.002618167491187418,-0.00384243709183554
163,-0.0026475370342740907,-0.003341942465826771
164,-0.002563789193751272,-0.002444764273882211
165,-0.0023531148288993497,-0.0014783829188278691
166,-0.0020376543680349084,-0.0007228185719287115
167,-0.0017081374566477745,-0.0004407953848716468
168,-0.0014423691158645044,-0.0007000126932527128
169,-0.0013433073209731747,-0.001298166152456873
170,-0.0014980705940545152,-0.0019869688868439884
171,-0.00186263815542904,-0.0025964438341273856
172,-0.002284040657831114,-0.0028461169066193643
173,-0.0026371266251518713,-0.0025068983033843207
174,-0.0028589431520966036,-0.0017175971726689193
175,-0.0028988113863677397,-0.0007775582318061951
176,-0.0027877352603766837,0.00002547304893556844
177,-0.0026245271842195647,0.00037882261516839286
178,-0.002487236925438798,0.00013559102421136507
179,-0.0024089085813103206,-0.0004966154970472612
180,-0.0023880199058502784,-0.0011989676793038224
181,-0.002418918279817656,-0.0017004347781937835
182,-0.002453711180856204,-0.0017739343372246946
183,-0.002448782994939054,-0.0014515588112721633
184,-0.002371804032798514,-0.000944425368178971
185,-0.0021296818682324395,-0.0003998992894712331
186,-0.0016470619423978761,0.000021197867696722857
187,-0.000936970925004375,0.00004846555769136072
188,-0.00008434218276726774,-0.00046405305092551453
189,0.0007670480056864844,-0.0013087947957861458
190,0.001458172440670162,-0.0022013677582222307
191,0.001899116072220366,-0.0029422483985085584
192,0.0021650630644876414,-0.0032980079523273038
193,0.0023885584114165036,-0.003185252566033177
194,0.002610316580070086,-0.0027196541173759377
195,0.0028626154363504876,-0.0020773027609652245
196,0.0031684386487802058,-0.0015493263928190104
197,0.00344371997648279,-0.0015169250614672047
198,0.003583312423637975,-0.002181812858615188
199,0.003570249334155613,-0.003378928484183237
200,0.003360800998054566,-0.004753963063810092
201,0.0028842216447751683,-0.005976359123345617
202,0.0022266884629484045,-0.006802127217070743
203,0.001643122088031873,-0.007174541999041814
204,0.0013066122483842246,-0.007164186293681754
205,0.0012132935884573823,-0.006869262067328385
206,0.0013245479294468642,-0.00648205118243134
207,0.0014990719187753091,-0.0062741572460211685
208,0.0015454012064967783,-0.0063974782179877674
209,0.001416729925117093,-0.006726709365301698
210,0.0011436669056658511,-0.007048078293534793
211,0.0007821980889086498,-0.007177743436899725
212,0.00045639772607319597,-0.006927790274214152
213,0.0002411671119572495,-0.00625809593416926
214,0.00009146575030360736,-0.005356891932666105
215,4.936501706095845e-7,-0.0044909304703836285
216,-0.000008259813853118705,-0.0038791039167349706
217,-0.000022386965606203796,-0.0037341762392975614
218,-0.00007437161174482852,-0.004122826676087423
219,-0.00008832449853803131,-0.004843774812650827
220,-0.00014626587884358834,-0.005690321164465058
221,-0.00041856529414393087,-0.0064896199416392035
222,-0.0008624473247200651,-0.00691768439105618
223,-0.0012611725246365211,-0.006709225308835236
224,-0.0014378021892980642,-0.005901059385071667
225,-0.0013184142141383932,-0.004674167740151702
226,-0.0009869482238657088,-0.003327350182080328
227,-0.0006279993402382733,-0.0022905658339452415
228,-0.00032910807362853593,-0.0017772366679397822
229,-0.00019258949466827033,-0.001670017046582139
230,-0.00036692875500222576,-0.0017570773456269356
231,-0.0007631383732485554,-0.001828488294036379
232,-0.0011622225144619141,-0.0016419025122777966
233,-0.0014464872558372925,-0.0010675083708096772
234,-0.0015210295181372184,-0.00014213791880415233
235,-0.001277828090229893,0.001062890508962319
236,-0.0007019767313011995,0.002307137091849465
237,0.0000338432102158397,0.003139933841807883
238,0.0006734005789902824,0.0032596137586975897
239,0.0010075012840688664,0.002709050760660803
240,0.0009400268220815745,0.0017830983518327499
241,0.0005732597335456233,0.0008786055801500027
242,0.00010664486401389936,0.00032869100548671567
243,-0.00032699424173740174,0.00022454067588160992
244,-0.000622433247231436,0.00042376604277679557
245,-0.0006548974352661787,0.0007693235531883587
246,-0.000391131025896113,0.0010889348621287006
247,0.00008273769528059833,0.0011312257154174011
248,0.0006191801876671634,0.0008315598303016834
249,0.0010215306325707658,0.00039362945490831945
250,0.001123870279467015,-0.000004989342678477827
251,0.0009333107533254382,-0.00025710369208467197
252,0.0006050006859060359,-0.00017457844378228479
253,0.00027593804646344836,0.00032596520948452006
254,0.00006416466879096066,0.0010624381100632968
255,0.00013197548512926193,0.0018102635121695484
0,0.00046599368312540997,0.002344473411286758
1,0.0008426190306809918,0.0024413301322227217
2,0.0011450246921144182,0.0020634192383666844
3,0.0013420386422450588,0.001366703355815094
4,0.0013738235480780137,0.0006311204543196175
5,0.001235214011248249,0.0001601120496910459
6,0.001028653300736568,0.00019807164387085168
7,0.0009768062163641356,0.0008339522250518918
8,0.0012670053907401174,0.0019247689923846774
9,0.0018758346219662331,0.003240048086934205
10,0.0026358959624135417,0.004437191558964255
11,0.0033714753502448263,0.005088490397809328
12,0.003932537709626795,0.005060098196076138
13,0.004226295243936944,0.0044993098995645495
14,0.004218011253304861,0.0036112939999574526
15,0.003925515970650795,0.0027172387320350475
16,0.003473919723751935,0.0021881477984630983
17,0.003035507844650987,0.0021484807129762387
18,0.0027205054482068998,0.0024123365314760704
19,0.0025132051139513632,0.0027456676677978208
20,0.002289353469473,0.0028776413423714595
21,0.0019117927565322221,0.0024453113293967576
22,0.0012717117365938502,0.0012985805415187037
23,0.0003174030698343694,-0.00028518250652317457
24,-0.000920778468952569,-0.0018521413354289761
25,-0.0022683659766517456,-0.003056803888544283
26,-0.003401226601812743,-0.0036546273766002607
27,-0.004164699105195805,-0.0036321679655649665
28,-0.004646982255015864,-0.0032735673597818456
29,-0.004883514784678813,-0.0028530521021156085
30,-0.004872195035060104,-0.002560079131232065
31,-0.00465379322648146,-0.0026624129644850555
32,-0.004302544534901745,-0.003275513053411197
33,-0.0039177921922538906,-0.00420032486137475
34,-0.0035777604976392104,-0.0051545670317918795
35,-0.0033507038278431903,-0.005797636531648759
36,-0.003191292128925438,-0.005711653895485012
37,-0.002914002792213927,-0.00473130504466217
38,-0.002397344361430655,-0.003155694975353877
39,-0.0016157713412073586,-0.001425589322483107
40,-0.0006631737495859588,0.00008480864059921166
41,0.00023985801827112424,0.0009935408970512026
42,0.0009132190099244311,0.0010998021080164005
43,0.0012398029277349322,0.0005356079503399487
44,0.0011639549343682178,-0.0003667925794051711
45,0.0007546462560038213,-0.0012187184765080027
46,0.0002493613886647719,-0.0016589699488676205
47,-0.00011313591465015286,-0.0015719718214164023
48,-0.00024141851191640832,-0.0011516108230635739
49,-0.00010140305591828395,-0.0005613119615376136
50,0.00026252605136432074,0.00008986521148531535
51,0.0006650846050853438,0.0005278819471281646
52,0.0009102141462483232,0.0005303920774217109
53,0.0008752556958628156,0.00009822267849580721
54,0.0004671368021161294,-0.0006537352177846892
55,-0.0002097247286567313,-0.0014798509858915884
56,-0.00081672964164674,-0.0020341574913939576
57,-0.0011037297833144644,-0.0021057335734752975
58,-0.0010112704753937572,-0.0017374518203535452
59,-0.0005694724376401194,-0.0011483214704337288
60,0.00005351532755689897,-0.0006677536333913782
61,0.0006049392117281055,-0.0006418865315118948
62,0.00097532476824363,-0.0011394932225474302
63,0.0011889226426478495,-0.0018534128848659696
64,0.0012753735630034878,-0.0024495364393137663
65,0.0013266940950799589,-0.002722812609662719
66,0.0015210080828017085,-0.0025101699897580824
67,0.0020421617127608393,-0.0017885137110811495
68,0.002936483423196714,-0.0007598570272823271
69,0.004026909122051848,0.0002928798637059518
70,0.005088339227913486,0.0010993096394907882
71,0.006001965448474266,0.0014052804411802218
72,0.00667419038694686,0.0011471195142030903
73,0.0069932351763163795,0.0004937304223041436
74,0.006936260850931392,-0.00030011132331370983
75,0.006595738798107972,-0.0009504922857990529
76,0.0060955421946881794,-0.001190443821939751
77,0.005582196566164793,-0.0009071525236289952
78,0.005173059267746498,-0.0002578889092841052
79,0.004924041516916313,0.0004738546456863763
80,0.004777036397718877,0.0009757224639583704
81,0.0045795071049590415,0.0009246857286517689
82,0.00427010232000401,0.00030630413385176076
83,0.0037956756417126874,-0.0005686094857652733
84,0.003153129624481636,-0.001431202926758434
85,0.0024872522300809826,-0.0020180868060269814
86,0.0018522640017084235,-0.002012490530336894
87,0.0011481576888786908,-0.0013722166251110223
88,0.00032419845449717486,-0.00038587519101442275
89,-0.00048177357420168334,0.0005959702855444095
90,-0.0010841373626426154,0.001239759374134686
91,-0.0014703375521968073,0.0013017433753934643
92,-0.001774406573059621,0.0008023564763153148
93,-0.0021113251267587574,-0.00001747762214273778
94,-0.002543118932774144,-0.0008421284923317712
95,-0.0030848752189925957,-0.0013688626195274864
96,-0.003676892962352432,-0.0013897050949342002
97,-0.004233186871613638,-0.0008478576580689952
98,-0.004606438300450627,0.0001226820827116141
99,-0.0046408875535602105,0.0012958074644985758
100,-0.004356243693930251,0.0024035697396888015
101,-0.003879701520823049,0.0031187379838188306
102,-0.003355736722469929,0.0033184994540963715
103,-0.003015343331886799,0.003119837186033197
104,-0.0030506296040995447,0.002665265947878173
105,-0.003401043698553222,0.0022207844518080996
106,-0.0038699787571728804,0.0022152680374373165
107,-0.004252500553097127,0.0028575374426912676
108,-0.004339741022287181,0.003962698755666741
109,-0.004106383463833452,0.0052633702711902845
110,-0.003679119120195691,0.0065278839712484115
111,-0.0031666946575587057,0.007420023368140622
112,-0.002731931712561186,0.007632480786479952
113,-0.002582205085011861,0.007202920539332709
114,-0.002851279477357244,0.006423189710954044
115,-0.0035016433983302616,0.005577705661410787
116,-0.004286054647971552,0.004972285833056888
117,-0.004925223154208211,0.004897844911501626
118,-0.005255012838957912,0.0053776486921068
119,-0.005247053908617411,0.006134958888296023
120,-0.00499039671587483,0.006791280188419923
121,-0.004639109004449,0.0069946750413315
122,-0.004360452773242169,0.006599053023165378
123,-0.004254273572886443,0.0058162698478853025
124,-0.004364366843728934,0.005011086935240174
125,-0.004724138940446831,0.004483384373687828
126,-0.005248271507282108,0.004440820661979237
127,-0.005684576526276612,0.004876630401166809
128,-0.005828886296288994,0.0056014088920465005
129,-0.005620891985059778,0.006415486518833901
130,-0.005119638885474934,0.007078221841995036
131,-0.004525456446504988,0.0073182871812086814
132,-0.004079585120156733,0.00702117355194834
133,-0.003907245301603218,0.006275800828230297
134,-0.004036612538871969,0.0053097572853815335
135,-0.004486778945503379,0.004427827658400205
136,-0.005127609456531767,0.003952407354609035
137,-0.005706175286689617,0.00407272955497535
138,-0.006043811314386001,0.004720824436993629
139,-0.006026556012892229,0.00572431112846902
140,-0.005675717893993874,0.006833153871940906
141,-0.0051942506079904124,0.007695469679726504
142,-0.004789037440483687,0.008086178327503336
143,-0.004525845640100529,0.008037914065915485
144,-0.00445401463490774,0.007732839254785143
145,-0.00461195606644714,0.00743652548364389
146,-0.004818124179128869,0.0075103673266393774
147,-0.004923618842650322,0.008141374754177528
148,-0.004980403111516433,0.009120696338582562
149,-0.004993749008554793,0.010127285971948405
150,-0.00500757286556823,0.010855314985314732
151,-0.005129240936092303,0.010945517358144183
152,-0.005374444611174161,0.010216605786961677
153,-0.005788038025463421,0.00884897695278819
154,-0.006440347263225996,0.0072873040447044134
155,-0.00731946556340416,0.00597677420609642
156,-0.008272494366702549,0.005144411126730791
157,-0.009059231722609994,0.004831559036908986
158,-0.009582083610313222,0.0049909068310387585
159,-0.009872913393936918,0.005469937312751393
160,-0.009931727940406691,0.0060693248091929376
161,-0.009761953786917115,0.006514693016604553
162,-0.009472306675497793,0.006540137063825658
163,-0.009227855364338084,0.0061416545330733015
164,-0.00916942010569876,0.005502380776684804
165,-0.009305931344264514,0.004957379209483615
166,-0.009497092838288746,0.004926630318397905
167,-0.009585978136871285,0.005537971510808324
168,-0.009444717581676164,0.0064965123905721235
169,-0.009040522654828943,0.007409321537801577
170,-0.008422321028832034,0.00801935191651645
171,-0.007706614017737763,0.008084438056974053
172,-0.00713356417276034,0.007410240269094525
173,-0.006903551323613909,0.006055525132023032
174,-0.007071200963346845,0.004332133585419589
175,-0.007603852814932129,0.0026828355098346634
176,-0.008323934666054808,0.0015084042226933604
177,-0.008972490042022902,0.0009954433205775963
178,-0.00937301855401811,0.0010763660352296385
179,-0.009420538026540476,0.0015110117317468504
180,-0.009067857851362167,0.0019185341436109653
181,-0.008419266089886551,0.0019068446009238775
182,-0.007675840852726102,0.0013664800581905307
183,-0.0069770041234518245,0.00046289819325780147
184,-0.006399760205339972,-0.0005560045590285093
185,-0.005932475627380179,-0.0013399885151980748
186,-0.0054189384129672,-0.0015220646441867136
187,-0.0046921950807674116,-0.0010146687210639696
188,-0.003690094027827857,-0.000010997609477391302
189,-0.0024018866857338653,0.0011770351401280538
190,-0.0009306208772329046,0.0021817715800416257
191,0.0004599323394352896,0.0026597692766653818
192,0.0015504952840621417,0.002441316042252217
193,0.002262924779591529,0.0016810895724347855
194,0.002539243236919072,0.000728384220871199
195,0.002415165511967048,-0.00008316214611921567
196,0.0021420009037048707,-0.00048032485639264914
197,0.001997346292689846,-0.0003168473905630149
198,0.002101752734128031,0.00034807252376050686
199,0.002485147946462928,0.0013533065388677986
200,0.0031313135083742296,0.002451377739248662
201,0.003985699300945639,0.00325739004484084
202,0.004966054513663462,0.003558217783702626
203,0.005892215431209165,0.0034641227745328936
204,0.006577291990610482,0.0032532947535760253
205,0.006981716448715597,0.00327125306670629
206,0.007256768025858313,0.003730931162637126
207,0.007633247175324737,0.004551092115122369
208,0.008196516908074247,0.005480057985384245
209,0.008836694841316961,0.006274070569486027
210,0.009421931263240514,0.006696055755069232
211,0.00988170527524286,0.006514498463400299
212,0.010162455146162356,0.0056879433803928205
213,0.010216752451985505,0.004473974900123053
214,0.010038336412151233,0.0032384812396284157
215,0.00973672232567209,0.0022928834215358808
216,0.00944766041807035,0.0018878821272976139
217,0.009282651794620369,0.002113712462419385
218,0.009363087571994302,0.002863322775896187
219,0.009717884482835105,0.003937028488424233
220,0.01026290861539873,0.004982928901782115
221,0.010850822395742116,0.005596015055745548
222,0.011324278604415988,0.005657977658796832
223,0.011592329002989801,0.005367834077539885
224,0.011615561119419141,0.005004880133156267
225,0.011433554971859909,0.004762968319366786
226,0.011186662246791913,0.004765217473047295
227,0.011026707221120905,0.00507911262556161
228,0.011082823811179816,0.0056504355419487486
229,0.01139260007903549,0.0062834172152712794
230,0.011838818168306028,0.006703984981111463
231,0.012178382069227722,0.006656183899576941
232,0.012213235481892822,0.006044334004095325
233,0.011923703660660525,0.005044168160145339
234,0.01136350952763239,0.00394611209805058
235,0.010652229113748943,0.0030261485296414455
236,0.009969778908570905,0.0025900519919871173
237,0.009430769898882193,0.002817324043516767
238,0.009090009536376223,0.0036273282071071387
239,0.008953280948980421,0.004732040402901696
240,0.008949970716833512,0.005711468203875118
241,0.008985529588783885,0.006214681705953841
242,0.008983902363887726,0.006170975101825956
243,0.008848508734341454,0.00574311488971666
244,0.00842463996405823,0.005143475142443592
245,0.007691515773419094,0.0046598617812838765
246,0.0068890073644759285,0.0046335697297142635
247,0.006287524416002068,0.0051663891702640585
248,0.006002320555657526,0.006089534970970522
249,0.005987241817459396,0.0071466289212407655
250,0.006095490241293451,0.007942963855087816
251,0.006130125342327427,0.00804650094437248
252,0.005957685841848545,0.007390863574777822
253,0.00557570744246884,0.006290462916349853
254,0.005027635392274477,0.005085313285373257
255,0.004384043803427512,0.004092942266388228
0,0.0038078127854750676,0.003648032947886156
1,0.003476485532482706,0.0038455312234894445
2,0.00342705338385753,0.0045061785654493
3,0.003612065909942231,0.0053655436369081135
4,0.003956602839369237,0.006162585264928272
5,0.004360354862467822,0.0067153876859233
6,0.0047333094039640035,0.006912616528352523
7,0.004928247967030168,0.006668236958754569
8,0.0047593889511272774,0.006026413945013917
9,0.004147519484560141,0.005243721474237377
10,0.0032096753490450814,0.0046391514209489
11,0.002228712073388176,0.004333558733894282
12,0.0014381384829934226,0.004209752642643566
13,0.0008871956972690139,0.004167118893858918
14,0.0005446073847278517,0.004123911900938573
15,0.00034760169383516283,0.0039040502590359715
16,0.00020800831936828838,0.0034672379504342814
17,0.00008487019704501068,0.0029614609827529783
18,-0.00005804666609720185,0.002544990662923374
19,-0.00021715764060606507,0.002422993677648986
20,-0.0002849812086079071,0.002799689434012727
21,-0.0001712736077501923,0.0036917301333743305
22,0.0001648977493704233,0.0048951541270819245
23,0.0006837765320990975,0.006130644117071697
24,0.0012027831831196818,0.007054727433734463
25,0.0014968815233568512,0.007277158671353635
26,0.0014572935472348721,0.006731278766737529
27,0.0010722441067138855,0.0057278611385261444
28,0.00033346512674259013,0.004533392876546359
29,-0.0006918095199918491,0.0033045188409688776
30,-0.0018353634700968282,0.0023140319633653053
31,-0.002921274879887816,0.0017493097052998742
32,-0.003764478558091306,0.0015839937169598323
33,-0.004175004515988471,0.0017565991710748765
34,-0.004145347486323167,0.0020340713757195012
35,-0.0038912823402893733,0.00200277365084305
36,-0.0036317844949545664,0.001462933600691843
37,-0.0034774975031248694,0.0005802144083380083
38,-0.003448664453484608,-0.0003234095448335649
39,-0.00352501588833797,-0.0008778248018406576
40,-0.003691592692218257,-0.0007435296887899807
41,-0.003862118305360927,0.00014278027768492184
42,-0.003888455463079069,0.0015348991275294496
43,-0.003719605890212281,0.003041126547173057
44,-0.0033882740923672364,0.004228155206486662
45,-0.0029966363718787054,0.004777420196477441
46,-0.0027369903325973792,0.004647644899671734
47,-0.0027716314222718985,0.0040581769474183575
48,-0.003161173938105285,0.0033051300890063074
49,-0.003806147596077705,0.0026772678592470196
50,-0.004442957981969618,0.002410544480844803
51,-0.004814320920893461,0.0025554790949702273
52,-0.0048133740846689945,0.0030104013785161067
53,-0.004428745091004315,0.0036133213597921415
54,-0.003695470043211656,0.004080019187090383
55,-0.002752233254097523,0.004065427642038891
56,-0.0017498570879118307,0.0035038286894969227
57,-0.0008170482624502666,0.002673482026892391
58,-0.0001363379330573621,0.001920457164529835
59,0.00021057409406852992,0.0014939714069932457
60,0.0003087402068993107,0.0015215149810203837
61,0.00027177528609216307,0.001995156034060838
62,0.00022665713941651008,0.0027638604783160165
63,0.0002831556017038555,0.0035910275694261717
64,0.00046259804863112906,0.004133167369729705
65,0.0006679124206129469,0.004075614484848936
66,0.0007098125795345582,0.0034487115525403903
67,0.0004731595391228787,0.0025335865710560627
68,-0.00005994584385009548,0.0015676854031850926
69,-0.0008294017548194263,0.0007837841954174802
70,-0.0015694555667708377,0.0004479551888745075
71,-0.0019895272855374587,0.0006681761840367312
72,-0.0019610331743676163,0.001383362401813447
73,-0.001384900928437694,0.0024309027146138264
74,-0.0002906725001842001,0.003491524241431958
75,0.0010790404892277292,0.004192181932404166
76,0.0024449493748199594,0.004300622300295937
77,0.0035719077445177756,0.003877074419242
78,0.004305770611577432,0.0032235521542359883
79,0.004670146028461742,0.0026718299663049594
80,0.004831550251784132,0.0025029832204525684
81,0.004963932826414156,0.0028367182913715686
82,0.0052113202797988405,0.003550097707845863
83,0.005586362193618956,0.004391651278639969
84,0.005989960321761759,0.0050751071170404395
85,0.006338866880320216,0.005328206941832173
86,0.006567843329958765,0.005039310812077504
87,0.00665946973860488,0.004340444176372295
88,0.006560574891066247,0.0035617919127979565
89,0.006264873290757563,0.0031165307500197314
90,0.0059537729774644345,0.0032761376989660887
91,0.005704904099276987,0.004012968847580479
92,0.005437350246154734,0.005076301575383636
93,0.005161512837071407,0.006147521281811818
94,0.004955119806664961,0.006891312708963149
95,0.004807902089089048,0.007064067979968877
96,0.00464326921193732,0.006686177103086038
97,0.004393942296718291,0.00599836536554051
98,0.004003185609074119,0.005277068326341673
99,0.003503422131999256,0.0047856173060605465
100,0.003027611331912432,0.004703595728486805
101,0.0026829920835386425,0.004966557273354629
102,0.002490117563323198,0.005443108593722364
103,0.002462163633364354,0.006053851385302521
104,0.0025670721163683174,0.006520184857032893
105,0.002638276890966162,0.006503625165507042
106,0.0025441420336430667,0.006009352252029919
107,0.0022813442557881314,0.005296110497152694
108,0.0018443006033335317,0.0045533437510165385
109,0.0012273934488379115,0.003943357691338483
110,0.0005346070609181373,0.003666986885773991
111,-0.00006828169050050707,0.0037440405548478115
112,-0.0004758472419070366,0.004042744521044454
113,-0.0006434937015733827,0.004451465066802749
114,-0.0005745906610494043,0.004735697426950495
115,-0.00038145495392239017,0.004556416113444976
116,-0.0002322267677263861,0.003847393699911876
117,-0.0002985791159441318,0.0028102397102362326
118,-0.0006819262493082059,0.0016942791073097149
119,-0.0012891843575338802,0.0008150726628272137
120,-0.0019332352866462282,0.00039399312429402855
121,-0.0024518453065970566,0.00043437757837183475
122,-0.002783713324437053,0.0007908602833804288
123,-0.00295456311077388,0.0011570711894454628
124,-0.0029546929133505407,0.001167281964956406
125,-0.0028138498707641116,0.000628882915902308
126,-0.0027003228865231823,-0.00042899895614243984
127,-0.0028285568865145188,-0.0018329855575522868
128,-0.003264649427819775,-0.0032952310653894708
129,-0.00380662880361784,-0.004468277015874403
130,-0.004213458986304642,-0.005062455943637962
131,-0.004428803366284005,-0.005020900492397571
132,-0.004410167534051681,-0.004554588550973675
133,-0.004088387655368358,-0.0039856904777652614
134,-0.003555023788356843,-0.003622073836011337
135,-0.003032840209378084,-0.003652630598322804
136,-0.0027043148529658856,-0.004050951776322892
137,-0.0026501890968579148,-0.004605781939535221
138,-0.002896788299462615,-0.0050658127682917855
139,-0.003424566466423223,-0.005227713962740974
140,-0.004071681316610783,-0.0049983968244338775
141,-0.004628664822647988,-0.004480760390292199
142,-0.004994220505403952,-0.0038693061789053487
143,-0.005125379825275532,-0.0033633144537359126
144,-0.005099231659954136,-0.0032373234280715936
145,-0.005123866105278853,-0.0037540312213277215
146,-0.005294692755699357,-0.0049096930073135045
147,-0.005581507357088603,-0.006401963911527659
148,-0.006035090223635054,-0.007900731500172033
149,-0.0066565360280077665,-0.00909818458556971
150,-0.007226947266881114,-0.009743267196276686
151,-0.007534094141351088,-0.00980922029862202
152,-0.007545838831587686,-0.009354662480611304
153,-0.007273250768091755,-0.008547581020656855
154,-0.006733315496042367,-0.007814508670390106
155,-0.006083764758073838,-0.007542626802692782
156,-0.005564057581198894,-0.007766012249922828
157,-0.005307034077657447,-0.008292044825141414
158,-0.005310296360367847,-0.008882834510178628
159,-0.00545845741377112,-0.009232597300494333
160,-0.005585807976887954,-0.009092870832703041
161,-0.005587738898334565,-0.008478793375638269
162,-0.005408714827051093,-0.007584944951950737
163,-0.005040335559865202,-0.00664875830509094
164,-0.00455259055718501,-0.0059399766411040965
165,-0.004042846425684633,-0.005643583388325943
166,-0.0035574730709761445,-0.005731409778120875
167,-0.0031384082684201642,-0.00602936523343775
168,-0.0028921718140184458,-0.006318182415316577
169,-0.0027939285005751714,-0.0063122718162882605
170,-0.0026051900537275227,-0.005777315323863946
