Counter,Channel1,Channel2
127,-0.09564002605438246,-0.0055375857416793675
128,-0.09381816176728054,-0.005273995061818794
129,-0.09183187482486008,-0.00510534207312968
130,-0.0896942806505904,-0.005011368060128428
131,-0.08745572855062997,-0.004942240716309974
132,-0.0853082541069862,-0.004859484236574145
133,-0.08337748106588092,-0.0047700178734932245
134,-0.08165393399054353,-0.004644388650914931
135,-0.08016025002368556,-0.004486788710775783
136,-0.0788784233180731,-0.0043754037734775215
137,-0.077682536251326,-0.00438019480621218
138,-0.0764325518780218,-0.004552613384718875
139,-0.07501227070578537,-0.004896076636209136
140,-0.0733925052748943,-0.00537910515850505
141,-0.07169672668339946,-0.005936216936729705
142,-0.07010525640405596,-0.006474478154278621
143,-0.0687319526751426,-0.006921788905480711
144,-0.06759810897360316,-0.00721569187055893
145,-0.06664557572538163,-0.007369852757409782
146,-0.0657506662855307,-0.007475489577485011
147,-0.06477031780127,-0.007616612979182334
148,-0.06361806054776062,-0.007857602458314485
149,-0.062263066754474065,-0.008173039625435334
150,-0.06068789868275515,-0.00846990276045494
151,-0.05898728074462555,-0.00870959036591696
152,-0.057383613251647314,-0.008901317394698419
153,-0.05602956232690301,-0.009057020699836427
154,-0.05490241527372537,-0.009148332792890016
155,-0.05393923500977546,-0.009113624171627272
156,-0.053088563997713445,-0.00893505393445471
157,-0.052201517776745324,-0.008670512230511457
158,-0.051154232737579616,-0.008445626041787297
159,-0.049914492705091414,-0.008325931688987712
160,-0.048495348181050356,-0.008292208807808128
161,-0.04698282754258956,-0.008334194828192892
162,-0.045485576458777224,-0.008443962103013692
163,-0.04413307237723429,-0.008606815312369802
164,-0.04306322074957235,-0.008772582749101122
165,-0.04227404877811327,-0.008902822322471332
166,-0.04158487094929001,-0.009001265220240022
167,-0.040848531616577415,-0.009075029518459447
168,-0.04001344050424412,-0.009126892024694461
169,-0.039034427700357435,-0.009155961175489969
170,-0.03794656560586405,-0.009165360821538017
171,-0.03685323704647335,-0.00915799124933328
172,-0.0358427135522262,-0.009104720665467535
173,-0.03502643734232534,-0.008943011838621182
174,-0.034492928277459436,-0.008654009216931642
175,-0.03423779705509303,-0.008262710584718884
176,-0.03414373160461821,-0.007787991793160779
177,-0.03400077718411755,-0.007285740220364782
178,-0.033673069954209836,-0.0068454835620381784
179,-0.03315934558274895,-0.006535835956768494
180,-0.03253197717644547,-0.006369815262279041
181,-0.03185490536996193,-0.006285512791605331
182,-0.031148745356017377,-0.006233521993620263
183,-0.03050184497074433,-0.006209181998582065
184,-0.030018980904895284,-0.0061728537865411255
185,-0.02970933301767167,-0.006056252309474286
186,-0.02951088559019072,-0.005874172224615289
187,-0.029269467313685273,-0.0057141546162785715
188,-0.028818007236047487,-0.005613699160937228
189,-0.02812247045201574,-0.00556439779944397
190,-0.02723047198086985,-0.00556200416978984
191,-0.026223594293767104,-0.005598743930658495
192,-0.025244175573747855,-0.00566047443727173
193,-0.024371916728492652,-0.005706737124371325
194,-0.02359942480559021,-0.005675678560142582
195,-0.02292083618603569,-0.0055803552050893886
196,-0.022257442615320124,-0.005496234423372732
197,-0.021507923990214468,-0.005454417830764262
198,-0.0206613369577679,-0.005487341122832305
199,-0.019747092992144975,-0.005624540809337536
200,-0.018827895818337718,-0.005811418072320454
201,-0.017988046032054228,-0.005998073489939728
202,-0.01732864703494246,-0.00618520851279744
203,-0.0169686486504079,-0.006373397265640208
204,-0.01697301297328531,-0.006556031656701701
205,-0.01735531658901505,-0.006724132724191188
206,-0.018043579502253916,-0.006912810528401009
207,-0.018902443656138287,-0.007228838208300826
208,-0.019819785294745346,-0.007756024946680921
209,-0.020702783073718804,-0.008522410705568754
210,-0.021509686426672135,-0.009510776350911602
211,-0.0223127153376853,-0.010630991605826036
212,-0.023281802820077552,-0.011773957843415533
213,-0.024517615575241868,-0.012849903149761501
214,-0.02599076974335195,-0.013779465517833768
215,-0.02764136651967339,-0.014533793968736459
216,-0.029342480989528557,-0.015202653065378647
217,-0.030914812641383772,-0.0158976382605152
218,-0.03228811953372543,-0.016674502151463162
219,-0.033440170054195015,-0.0175432719855028
220,-0.03431498148864091,-0.018442042506504018
221,-0.03497584519637997,-0.019318613486859114
222,-0.035623671417162474,-0.02016323545624761
223,-0.03643006821477027,-0.02096820973773323
224,-0.0374636467753737,-0.021692329514155232
225,-0.03867058970409553,-0.022266995318323567
226,-0.03989378915804853,-0.022707741248728302
227,-0.040968108672432016,-0.023100185735234976
228,-0.041763012350034184,-0.023481244930345826
229,-0.042169978507043446,-0.02384659044924312
230,-0.042210036861785025,-0.024191060024484547
231,-0.0420475184740667,-0.024475301473399606
232,-0.041782108528737136,-0.024633739150518197
233,-0.04146506745483592,-0.024648759468948213
234,-0.04118240612500024,-0.024543094049405405
235,-0.04093836319899041,-0.0243375220637305
236,-0.040661709858697256,-0.024086223664215697
237,-0.04028810734173646,-0.023835157443679377
238,-0.03969278702848956,-0.023552060210977194
239,-0.03874119585222392,-0.02321044908462497
240,-0.03743217744409654,-0.022861503886283864
241,-0.03590965050617591,-0.02258344862393287
242,-0.03440485194885723,-0.022401745485471754
243,-0.03311610257887862,-0.022302686243875876
244,-0.032103507788435195,-0.022277131602074715
245,-0.031303705918871515,-0.022279256366837783
246,-0.030619989945779684,-0.02226682211383119
247,-0.029966313234790844,-0.022273651258262837
248,-0.02927210701574778,-0.022329491008335027
249,-0.02844897645265957,-0.022424906297969012
250,-0.027460309494075158,-0.02255142550207269
251,-0.026380452565729608,-0.022703273125900918
252,-0.0253082457797988,-0.022841674797716014
253,-0.024398643681998476,-0.02289555098180863
254,-0.023849438551856967,-0.02284031552916793
255,-0.0236828092200849,-0.022694135759462795
0,-0.02366252795930098,-0.02247177201823309
1,-0.023546617674157496,-0.022188455362045452
2,-0.023279152285528577,-0.021859587126878858
3,-0.022854506911951625,-0.021495184465363797
4,-0.022231439781918872,-0.02110415181372593
5,-0.021449101123333154,-0.02073320327398094
6,-0.020650354383887393,-0.02045819386455278
7,-0.019993722370682178,-0.020266899923958498
8,-0.01953892891013492,-0.020040099281897046
9,-0.019219841891507716,-0.01968222140341617
10,-0.018945631282004695,-0.019219583706461252
11,-0.018609699482396644,-0.018742875910725584
12,-0.01808501195060961,-0.018296303575539522
13,-0.017300007051823118,-0.017884572804671355
14,-0.01627294786908006,-0.01750757912648085
15,-0.015096900470210135,-0.017161198543450343
16,-0.013954343698571701,-0.016845075317487024
17,-0.013029112445412556,-0.016562007295700835
18,-0.012369178490228762,-0.016273214944195508
19,-0.011943595498070156,-0.015909278576045773
20,-0.011685952146246964,-0.015455705923368137
21,-0.011430501391373419,-0.014972392660327813
22,-0.0110033666992869,-0.01454164713118794
23,-0.010328923160093772,-0.014196152866330967
24,-0.009416543110429502,-0.013924871017502106
25,-0.008388902485461279,-0.013715721629161574
26,-0.007422687649592717,-0.01355946494123641
27,-0.006664673336643015,-0.013415799934024855
28,-0.006200897026216183,-0.013217295189054986
29,-0.0059893879716555794,-0.012903111925028582
30,-0.0058818121537095236,-0.012418821264522859
31,-0.005720874143258461,-0.011799199291817187
32,-0.005379447779314347,-0.01118839733212816
33,-0.004821104995975694,-0.010701466959136274
34,-0.004121093251496173,-0.010356767736169722
35,-0.003383274588358497,-0.01013398353298451
36,-0.0027338930056649328,-0.010016110217125328
37,-0.0022736285700180434,-0.009953823036298593
38,-0.0020449710649083396,-0.009871513219016689
39,-0.0020817851829251117,-0.009773431607392247
40,-0.002268875004129108,-0.009730505044585707
41,-0.002332834216487354,-0.009767624300160186
42,-0.0021194330601145474,-0.009837269037976864
43,-0.0016770285397103128,-0.009901011740517492
44,-0.0010794580122067752,-0.009993963354830437
45,-0.0003589285053635197,-0.0101043953765905
46,0.00037983861474357193,-0.010155105937290562
47,0.0009819005369833815,-0.010124861101907353
48,0.0013568766311969835,-0.010027146605337977
49,0.001536819152966911,-0.00986716267978951
50,0.0016573959996177535,-0.009692581490179349
51,0.0018664264671404947,-0.009550529385760136
52,0.0022490287598448504,-0.009439276209060803
53,0.002840195609433308,-0.009386960492528143
54,0.003636042169068808,-0.009384426303403349
55,0.004524272167765024,-0.0093526144642898
56,0.005333680612648812,-0.009259457828952366
57,0.005959437298431625,-0.009116168550098792
58,0.006389068813089073,-0.008929325952037295
59,0.00664683591276766,-0.008708609118332848
60,0.006755541594354096,-0.008469679345840952
61,0.006808878041803291,-0.008257702279816159
62,0.006954864879206223,-0.008140066426921897
63,0.007248691263678029,-0.008101026126147107
64,0.007665383588268192,-0.008059124781961066
65,0.008139844225956136,-0.007981669173683398
66,0.008581470182676614,-0.00787190010918462
67,0.00888321477118772,-0.007729471598550176
68,0.00888876872002609,-0.007526310549208979
69,0.008577883676383699,-0.007208054505100843
70,0.008146799664947538,-0.006798118389331726
71,0.007763064462454783,-0.006391639602649731
72,0.007500635629753239,-0.006029213204969604
73,0.007451339243818097,-0.005738823243436707
74,0.0076817037070656775,-0.005583437656483377
75,0.008142485752287773,-0.0055430177345266235
76,0.008653076146824923,-0.005524915473467703
77,0.008984052008247078,-0.005453143337792201
78,0.00904880252456834,-0.005302095739309889
79,0.008960856032995172,-0.005086883991543448
80,0.008893315786079832,-0.004821088528092183
81,0.008951673654276907,-0.0045521479774269505
82,0.009179825922991065,-0.004323293499080946
83,0.009617246149002858,-0.00413473112395214
84,0.010230217820722757,-0.003982509809859072
85,0.010913751668274609,-0.003862795467850456
86,0.011573749297769791,-0.0037365709078447176
87,0.01209479954834218,-0.003539525978494875
88,0.0124178262946241,-0.003289639841723942
89,0.012567045473406434,-0.0030698629454840912
90,0.01256702079993502,-0.0029102078486390823
91,0.012477584706909082,-0.0028331062692177
92,0.01242426661816499,-0.0028984923070744023
93,0.012550309386250236,-0.003120779215341653
94,0.01289856421993544,-0.003431951307251074
95,0.013392011068318868,-0.0037367454798601096
96,0.013928793187415939,-0.003998040770318915
97,0.014384265668366206,-0.004222553548643244
98,0.014618347260027607,-0.004412899667468022
99,0.014593205749610285,-0.004575297803308904
100,0.014387058832140438,-0.004711819170433691
101,0.01413508722102722,-0.004817505428826236
102,0.01395270980992163,-0.004895732236929432
103,0.013869986785122133,-0.004956790850344338
104,0.013875234530667309,-0.005005999523389087
105,0.0139503236466172,-0.005044442452089663
106,0.01408260460882515,-0.005073183390165548
107,0.014230622782158095,-0.005089719911086108
108,0.014317094547196174,-0.005092140235857589
109,0.014311909408483592,-0.0050861220658963025
110,0.014265462813237597,-0.005073001092550138
111,0.014254049264874166,-0.005046931236543013
112,0.014379781106267999,-0.005006752189791377
113,0.01476483665994688,-0.004955237002475089
114,0.015431510441177385,-0.00489487154600207
115,0.01624938206539024,-0.004827865259913102
116,0.01700119819577071,-0.004756164152530348
117,0.017508122603282647,-0.00464966260153836
118,0.01769674159460071,-0.004451914597774516
119,0.017581066965705862,-0.0041807053291523545
120,0.017247972779734923,-0.00391912784915686
121,0.01687928443669911,-0.003704684338341054
122,0.016666357005732872,-0.003493818609128026
123,0.01669967299053015,-0.0032182806823267645
124,0.017010577456688825,-0.002899735887181599
125,0.017472748508429406,-0.0026205382491774733
126,0.01783702953240449,-0.0024100671795865294
127,0.01800617902436147,-0.002224727048204884
128,0.01797601315901321,-0.0020241855846128173
129,0.01774774291622177,-0.0018103032611936467
130,0.017427784156028175,-0.0015883708282004735
131,0.017173567997189,-0.0013982707704584673
132,0.017082125547478018,-0.0012764016733584165
133,0.01720034317440568,-0.001216841734355016
134,0.01753250444356261,-0.0012066571899882015
135,0.018004817349522355,-0.0012378448914970245
136,0.018511130295808198,-0.0012748362647815362
137,0.01889331150661396,-0.0012489500117114382
138,0.018989228886559597,-0.0011319869240819461
139,0.018773618964922544,-0.0009370641372898465
140,0.018374849694777925,-0.0007151688440134184
141,0.017973582456941806,-0.000544650976586156
142,0.01771554146443758,-0.00045489716374508244
143,0.01772393489692295,-0.000433940048847989
144,0.018030656871611036,-0.00047076425479806734
145,0.01854487502760714,-0.0005517773060188969
146,0.019115166626057032,-0.000633163172539912
147,0.019582343111573933,-0.0006853646937780532
148,0.019846682795923335,-0.0007477160332127432
149,0.019863170115331324,-0.0008105333350441274
150,0.0196384781100298,-0.0008374460804516867
151,0.019291289849431063,-0.0009116655058612588
152,0.018954406665273017,-0.0010984973964869866
153,0.01869626241905712,-0.001337774435606876
154,0.018613528759907957,-0.0015749015501182477
155,0.018756138640767785,-0.0018066832916418995
156,0.018978742432298582,-0.0020340556890465693
157,0.01908271232072173,-0.0022189898604871037
158,0.018979776478216,-0.002298523526074128
159,0.018671660892304216,-0.0022887315585559927
160,0.01826531823497366,-0.0021972982209036277
161,0.017888690839386455,-0.0019311426797239432
162,0.017651804176782276,-0.0014928024187185985
163,0.01771345665745131,-0.000989425323949153
164,0.01809240614318422,-0.00047265658428610334
165,0.018587618324074094,0.000008832733158085958
166,0.01899579175031429,0.00038307347575126276
167,0.019180104196788565,0.0006338975822719434
168,0.01906484758933137,0.0007814104276811058
169,0.01870071800078786,0.0008722033617759075
170,0.018243305469316788,0.0009460468722211682
171,0.017827557005539386,0.0010046221531648967
172,0.017562109298940264,0.0010813607556412368
173,0.017565574918750156,0.0012039313144561617
174,0.017860670533380134,0.001366507834076996
175,0.018359594316847132,0.0015282906064723184
176,0.018879940915659713,0.0016127871208102978
177,0.01919297150641333,0.0015925473626188355
178,0.01918478656416797,0.0015203837508026932
179,0.018876249113345765,0.0014800693684678145
180,0.01835637194035065,0.0015093412684816679
181,0.01776981269093804,0.0015645020666968576
182,0.017279096573879993,0.0015326771104743294
183,0.017023944124661423,0.001352624450700137
184,0.017077013417512638,0.0010848990185691573
185,0.017349596101957594,0.0007884738114839406
186,0.017658303764611964,0.0005112964900067796
187,0.0178829080087043,0.0003214291766548326
188,0.01796303915961825,0.00023913147775790936
189,0.017887478646467274,0.00025148033052669857
190,0.017716288844141486,0.00034627949692022026
191,0.01753818167901377,0.0005050506010015199
192,0.01746626975289984,0.000676066987805563
193,0.017625318557845646,0.0008194495072415683
194,0.018010172817256274,0.0009729483556402531
195,0.018471836716759244,0.0011679579529153014
196,0.018844012677545152,0.0013558902669023203
197,0.01899257025296814,0.001499773660469549
198,0.018882918439948757,0.0016435638968427542
199,0.01863130729447865,0.0018169248877231555
200,0.01837585684382091,0.0019770664123255582
201,0.01819495279045929,0.0020566167938019008
202,0.018183042374467048,0.002028729813594877
203,0.0184501314241024,0.0018743225748170567
204,0.019016888831403747,0.001586385221343948
205,0.019791908972102125,0.0012635128576867724
206,0.020619738272235004,0.0010204275298479912
207,0.021263654293149498,0.0008829249290350071
208,0.021569162054948632,0.0008356718887546359
209,0.021588817203426352,0.0008645244539438287
210,0.021437895420248577,0.0009176689438395844
211,0.02124882144285278,0.0009196422749595985
212,0.021171699416793727,0.0008505389540956938
213,0.021298517820013504,0.0006877070006224373
214,0.02159712912352429,0.0003711992381071643
215,0.021963918590913043,-0.00007259998965914015
216,0.0223095133116191,-0.0005420117414044955
217,0.022564828431216218,-0.0009870099544722222
218,0.0226716878499895,-0.001373203961837465
219,0.022578360237149885,-0.0016373744829911452
220,0.022315242028718613,-0.0017602854942905025
221,0.022019789673074698,-0.0017986152023034016
222,0.021881565767436315,-0.001836312525443308
223,0.022054903776550363,-0.0019417746493878409
224,0.022521065397784756,-0.002171158363097388
225,0.023118712721125496,-0.0025377567021666646
226,0.023673957408785543,-0.002979971796911954
227,0.02400322214894181,-0.003404562564726892
228,0.023995286906732072,-0.0037338567681569645
229,0.023707059348617884,-0.003907874874725239
230,0.02322380831204976,-0.003914114769999579
231,0.022658551647995507,-0.0037834734238128935
232,0.022175867965330536,-0.003575596681244408
233,0.021834348343870207,-0.003369744176744487
234,0.021650846989045843,-0.003200325310210028
235,0.021608852909053344,-0.003063759827840334
236,0.021579404132863578,-0.002885901458215803
237,0.021449242489562814,-0.002570063643034864
238,0.021128740871847587,-0.0021434990909426598
239,0.020582917342230004,-0.001665963714231403
240,0.01989365167321013,-0.0011881594883467236
241,0.019203943744180593,-0.0007913443617467999
242,0.018702228135210015,-0.0005069042326417573
243,0.01850611477459501,-0.0003170139590498196
244,0.018605143473164915,-0.000205387333235409
245,0.01891554283030054,-0.0001254595428038042
246,0.019252868834099553,-0.000002514512132799178
247,0.019462576110371638,0.0002252498665349343
248,0.01952869865461402,0.0006061623376019303
249,0.019471812569942064,0.0011041351799128676
250,0.019307395132732122,0.0015812606352569258
251,0.019127711115283327,0.0019261186190508892
252,0.01911963849479089,0.002123511635238048
253,0.01932727523400161,0.002164676182223556
254,0.01964293971507841,0.002003955079184187
255,0.02001037727880313,0.001637977965324859
0,0.020376501972853782,0.0011376386361086192
1,0.020624519582066757,0.0006048147277710118
2,0.020628525008910284,0.00009156817093974097
3,0.020392908585952826,-0.0003977388151414155
4,0.020101562481424754,-0.0008562675219209626
5,0.019910760515322562,-0.0012822786313296058
6,0.019841844799478363,-0.0017154242358288427
7,0.020020397496128276,-0.0021851912159094773
8,0.020689057631929575,-0.002644996043029981
9,0.021827796872661863,-0.003020707491780089
10,0.023200893912385563,-0.0032498383024104484
11,0.02464320086836414,-0.0033176609793084634
12,0.02598030895095972,-0.0032495820685438403
13,0.0270679821059392,-0.003100643031334749
14,0.027966016403259443,-0.002949841247158794
15,0.028797829733410975,-0.0028349565257066067
16,0.029665749606967044,-0.0027587651166341163
17,0.030688304528862453,-0.0027194845960087314
18,0.03189510041305525,-0.002708014559505489
19,0.033168549515272976,-0.0026774696235790318
20,0.03430159078705991,-0.002592483668247729
21,0.035121458500409916,-0.0025356167769754055
22,0.03555551029446281,-0.0025789842905020437
23,0.03562469214415658,-0.0026753631999180526
24,0.03542609500349766,-0.0027774375977357873
25,0.035147287788873875,-0.0028756151506285138
26,0.03498508079493186,-0.0029690017728368832
27,0.03499445433204275,-0.003060452118469709
28,0.03514284948512715,-0.0031488442710149458
29,0.03536743177602867,-0.003197946841027052
30,0.03554742077214933,-0.003139189449441119
31,0.03558076634988452,-0.0029521972567577055
32,0.035417916958729964,-0.0026253731945722267
33,0.03505746356005973,-0.0021175270626144606
34,0.03457182523134876,-0.0014711266414356473
35,0.03406225092684559,-0.0007908621224338653
36,0.03361195261804496,-0.00012586956501154536
37,0.03328430617854272,0.00048122946064018887
38,0.033132239801717395,0.0009638516562798518
39,0.03316382872950556,0.0013035138960072424
40,0.03327886780905924,0.0015186728365931654
41,0.033319941382798146,0.001623049941946619
42,0.033225493495945835,0.00166154651538266
43,0.0330220565538482,0.001748630748418175
44,0.032768752382031995,0.0019474412189869074
45,0.032581102869409066,0.0021677429842188907
46,0.03251934817173407,0.0022984677879587306
47,0.03256306814469775,0.0022781504377308893
48,0.03272720971956235,0.002092989884155649
49,0.03298714602092756,0.0018116295083560304
50,0.033214866210197966,0.0014928605989147417
51,0.0332667574254502,0.0011828411650787012
52,0.03306249809266102,0.0009924641239515443
53,0.03261118692761196,0.0009773056198068085
54,0.031994756126953794,0.0010716826953035764
55,0.031358333815243535,0.0011802159296222135
56,0.030860616953975465,0.001228286017626951
57,0.03059155690031504,0.0011932948181530515
58,0.030550518902381935,0.0010858525698459454
59,0.030666469762948304,0.0009158977178329313
60,0.030808821578755044,0.0006997296238655236
61,0.03083094543431224,0.00048699344738658125
62,0.030645646232864754,0.00035093519386615753
63,0.030253792456004604,0.0003534054393648959
64,0.02976517600740032,0.000505178637024757
65,0.0293772316782445,0.0007035092423931682
66,0.02921637572935433,0.000833572103351879
67,0.029245327855882117,0.0008375154285482107
68,0.029396561999607513,0.0007006559755076182
69,0.02964717508482064,0.00048701037264901404
70,0.029941217402212505,0.0002476815903831597
71,0.0301941797059885,0.00002222754896133865
72,0.03026536364780762,-0.00011408834194355066
73,0.030045167726819862,-0.00013855039839146755
74,0.029624751396392007,-0.00007269480865394206
75,0.029183969125530246,0.00006768037348953241
76,0.028871668797890524,0.00026826987625487423
77,0.02874144774246388,0.0005197590489887641
78,0.028727637289514673,0.0007747360893846855
79,0.028810744312280222,0.0009864537858010843
80,0.028973046011921133,0.0011906851050162055
81,0.02905544537035047,0.0014598343149365097
82,0.028927928473405216,0.0018569783177542244
83,0.028590952197190503,0.002392294682147134
84,0.028118669377654924,0.0030315995266527148
85,0.027645729871831125,0.0037129720054692684
86,0.027323551456409894,0.004348690282339052
87,0.027274690206635234,0.0048996722330353105
88,0.027558664260593793,0.005371596065539179
89,0.02811781883421445,0.005731490666832543
90,0.028792121148570597,0.005918108798309624
91,0.029373675889054464,0.005960557954198199
92,0.02969009833540433,0.005959495352196642
93,0.02970723925945279,0.005957277627751272
94,0.029512284166945887,0.005946915110504755
95,0.02925189977787624,0.005929754158581265
96,0.029081428926397694,0.005875217613040682
97,0.029127601447962014,0.0057159010464296785
98,0.02945602381025428,0.005471231329305274
99,0.03001310739909193,0.005236449131366895
100,0.030612867676786074,0.005048602873516209
101,0.0310267925137473,0.004895562264038256
102,0.03113555159112453,0.00477374781575022
103,0.030916359167984436,0.004647907691369226
104,0.03038681894103635,0.004449774432777248
105,0.029709346403553796,0.004162238933255391
106,0.029097844110464306,0.0038041322733828173
107,0.028624101780509267,0.0033516046896597588
108,0.028273653283045763,0.0027931968725606673
109,0.02803083220463385,0.0021951154127651845
110,0.027847394476059956,0.0016804290102315845
111,0.0276114777859839,0.0013454682266955834
112,0.02722861214324733,0.001162083837982521
113,0.026689165907604003,0.0010762511953193857
114,0.026058086251367442,0.0010767218924003178
115,0.02546699031456077,0.0011492889016782143
116,0.025060631405910277,0.0012774803907094905
117,0.02492016062479037,0.0014078368211889348
118,0.025038803290468807,0.0014638440629170845
119,0.02530282905355223,0.0014250587607825794
120,0.025540835204356314,0.0013500025674473193
121,0.025678864671948118,0.001319921610764218
122,0.025734322939075523,0.0013631799780101455
123,0.025684101486198693,0.001467061831606337
124,0.025471578064691656,0.001616509939813824
125,0.025129573274230512,0.001794731308161498
126,0.02482877968942558,0.0019589937541973548
127,0.02470594310397857,0.0020419849043122953
128,0.024766709156547637,0.0020169180426128424
129,0.024979515608651384,0.0019372090199956133
130,0.025278633759759382,0.001890709146413345
131,0.02553894660602736,0.0019114764080632855
132,0.025624656662900012,0.0019881098206906206
133,0.02545665435561716,0.0020749189416070387
134,0.025037947216798518,0.0021335680810350933
135,0.024480766839198462,0.002238443783983545
136,0.02399403817976876,0.002451025845999461
137,0.023754865295215775,0.0027115549171359866
138,0.023760960351701808,0.002965842631349693
139,0.023900782998968105,0.00317222308881115
140,0.024082676312085508,0.003264774667976928
141,0.024188780127753932,0.003264290414796338
142,0.02411994714297283,0.0032972958200269313
143,0.0238736426574197,0.0034301624626632363
144,0.023485708792799518,0.003607336806791112
145,0.023020000303188536,0.0037463981919978605
146,0.022599945429044345,0.003780793422865812
147,0.02232626265824082,0.0036917838658603415
148,0.022247399614630826,0.003500868911763884
149,0.022367401686238353,0.0032275236215696776
150,0.022543599364672443,0.002924582750785523
151,0.022549920709173547,0.0027055507059322026
152,0.022237047109753737,0.0026322475219942238
153,0.02158915275366665,0.0026517120280270235
154,0.020739316660903697,0.002711248496811673
155,0.01987419277550662,0.002796262710730601
156,0.019082874960003052,0.0029012475599815863
157,0.01840694698462668,0.002989500492015783
158,0.01798195117658309,0.002988189954567497
159,0.0178768315808448,0.002876642336418801
160,0.017967805317826248,0.0026816136491684367
161,0.018042522538088614,0.002458503127336669
162,0.01792199412330677,0.002285830526222845
163,0.01756906592120558,0.0021931382691770464
164,0.017065668692830292,0.0021297305827877723
165,0.01651784044339242,0.0020528108625749936
166,0.016048435611997328,0.002004555885772638
167,0.015826117476207654,0.0020197909422695606
168,0.015951094269807217,0.002087812137988842
169,0.016328833706772822,0.0021988937968494197
170,0.01673525060382393,0.0023407364262591304
171,0.017012680160790883,0.002499070240782405
172,0.017105464587031306,0.0026334533698852657
173,0.016938009012893343,0.002682169251178373
174,0.016521655149342708,0.0026231732832008503
175,0.016049779674829043,0.0024679025171747155
176,0.015679516966466547,0.0022308726606816735
177,0.015466487017577205,0.001932493894915228
178,0.015461924268893637,0.001626072149360855
179,0.01563136290662644,0.0013845507387011834
180,0.015830351515634066,0.0012361340042408298
181,0.015907695241910536,0.0012100898874542673
182,0.0157794703769949,0.0013608758449374868
183,0.015445717132958458,0.0016571825045496983
184,0.01498018237069355,0.00200001729819608
185,0.014518891629524393,0.0023412938692656867
186,0.014209039560199735,0.0026373071005080743
187,0.014174943460477278,0.0028168562356068716
188,0.014481090909923207,0.002864556297452594
189,0.015065036366362274,0.0028012966910379486
190,0.015725601097109628,0.002639105671100366
191,0.01625817670061812,0.002431902587647752
192,0.016569620342706027,0.002264287106090209
193,0.01665778649168897,0.002163975217455889
194,0.016591312582242685,0.0021213358729017316
195,0.01646871130386929,0.0020992015128166236
196,0.016412010210300605,0.0020591421247835983
197,0.016516915631425797,0.002032913145856606
198,0.016790348748446787,0.002053916368737486
199,0.017164926943768075,0.0020857623752721997
200,0.017506863145746766,0.0020554760174213704
201,0.017671254655452398,0.001966595396163155
202,0.017580258389251056,0.0019360208727436316
203,0.017282133871819885,0.0020323169227941147
204,0.01689094724403824,0.00216249494793046
205,0.01649987193855032,0.0022059377226318114
206,0.016218583574606357,0.0021408647256833313
207,0.016170694683624597,0.0019895466928540055
208,0.01638892610626862,0.0017648039780903948
209,0.016794214788575144,0.0015137759565324862
210,0.01727708081519568,0.00131865486959115
211,0.01770777166032774,0.0012155058046099982
212,0.017985679148563187,0.00119424390182925
213,0.01809964477089118,0.0012381665542659426
214,0.01810989787314824,0.001332352741526754
215,0.018103637610516872,0.0014706564161331964
216,0.01815397923971564,0.0016437532810815766
217,0.01831942131904688,0.001836265976404076
218,0.018645381375882474,0.0020385859221854073
219,0.019135634964437744,0.0022142640605105368
220,0.019688424559969036,0.00233676213869141
221,0.020141801001078177,0.002451822971834621
222,0.020395448138375873,0.002590712965606148
223,0.020442678256843184,0.0027792061245611316
224,0.020348085170243575,0.0030416386429260936
225,0.02024018363802588,0.0033619140146689693
226,0.02026720851999351,0.0036939159128674313
227,0.020513944069568097,0.003928250348768659
228,0.0209755562216378,0.004038537654755779
229,0.021575916691099317,0.00411056905219772
230,0.022176902687098477,0.0041883329712377295
231,0.022622423286607005,0.0042378305431498816
232,0.02282141869443821,0.004227531008796548
233,0.02277916200923316,0.004199105982790379
234,0.02253895587514623,0.004184114595622629
235,0.022168183101286584,0.004176929888092638
236,0.021799297102555112,0.004140931468402726
237,0.02155003711326826,0.00401413883426081
238,0.02144283180020479,0.003820304488225277
239,0.021420124709223765,0.0036474116429499434
240,0.021397233263996014,0.0035298127211703884
241,0.02126628808456414,0.0034600666283204763
242,0.02090163672512539,0.003464820439377122
243,0.02027416846645344,0.0036005803598603957
244,0.019469458031917672,0.003879062493667462
245,0.01866943131392136,0.0042372721499626
246,0.01806494436153878,0.004587809752576523
247,0.01770308211993739,0.00485420621125753
248,0.017582519796583224,0.004968490368463443
249,0.01770036030858823,0.004918503714132601
250,0.017942885839947475,0.004738913718461279
251,0.018105440478838657,0.0044888774498277415
252,0.0180217029731203,0.004247146998829485
253,0.01766585769674412,0.004084719245095133
254,0.017122829473131426,0.004066827545515529
255,0.016537037595397684,0.004175182250468738
0,0.016070455260143557,0.004351996527100442
1,0.0158531622641049,0.0045779997057453364
2,0.015914219978519623,0.004801019248789517
3,0.016169563995828275,0.00494922368786485
4,0.0165107325445904,0.005004320518957402
5,0.016773369439475473,0.005016000509203706
6,0.016823041088616698,0.005019362723188501
7,0.01666008517557038,0.005012058876658175
8,0.016326794518291332,0.0049993512457784245
9,0.015931707087343257,0.004989251073586559
10,0.015594718265796042,0.004949544789765689
11,0.015411641744940868,0.004811345452046087
12,0.015467349850325374,0.0045892140756653875
13,0.015687899541195264,0.00437430343010955
14,0.01589951592251993,0.0042073518520061685
15,0.015960635730498177,0.004079297078444011
16,0.015786976214301543,0.003978461611513397
