Counter,Channel1,Channel2
75,-0.01866175861915771,-0.001741758139114247
76,-0.01870299629531211,-0.0016824314530756363
77,-0.018633209245459935,-0.0018740801538759972
78,-0.018506741772057377,-0.0022726164528131454
79,-0.018373381778088404,-0.0027992639054251673
80,-0.018274841488291373,-0.0033491824788165515
81,-0.018273737351874753,-0.0038414675421683782
82,-0.018385623366911324,-0.004214645278278105
83,-0.01859355859964346,-0.004447358777454663
84,-0.018846626353956557,-0.004587431878694379
85,-0.019025629429917264,-0.00471506378050882
86,-0.019033809606293042,-0.004902757153907432
87,-0.01886349884696433,-0.0052119779840882514
88,-0.01857806545064778,-0.005621619138981235
89,-0.01830814479916861,-0.006006539719195255
90,-0.01816445283018477,-0.006221877575166872
91,-0.018197018541372404,-0.006180870860830867
92,-0.018448583268481512,-0.005889002254583316
93,-0.018880955131251646,-0.005428768380690486
94,-0.01938533177656402,-0.004945813485059621
95,-0.01991034893354048,-0.004556898868023596
96,-0.020375659785259338,-0.00428048372550331
97,-0.020639013498021802,-0.004098538968376911
98,-0.02069404690410278,-0.004035245870309673
99,-0.020644523119761986,-0.0041125975313086385
100,-0.020576932832829065,-0.00423735334482378
101,-0.020569124166089695,-0.00428848610538616
102,-0.020646402077447227,-0.004241912174432647
103,-0.02075444940600854,-0.0041178176066058395
104,-0.02081561349016328,-0.00396602135670747
105,-0.0207974928054128,-0.0038639059287473264
106,-0.020674179110731154,-0.003873642380191407
107,-0.020395539415491583,-0.004013733548899403
108,-0.019992648976642102,-0.004191705855372841
109,-0.019560459565962716,-0.004290845847755164
110,-0.019178764893065726,-0.004251880257792145
111,-0.01895238298755219,-0.0040255460409821964
112,-0.018934821230164656,-0.003610547426822535
113,-0.019061705443090216,-0.003082802068849601
114,-0.019273570268072082,-0.002578103897180983
115,-0.01951416078444554,-0.0022043078236410434
116,-0.019697164379475177,-0.002012522955810619
117,-0.019790164517751226,-0.0020109780366440026
118,-0.019809799535137805,-0.002129536704874948
119,-0.01977105528484991,-0.0022760086182804524
120,-0.019715586346181087,-0.002376468794012648
121,-0.019750890890265767,-0.0023980838013438893
122,-0.019933661314994328,-0.002353447574421931
123,-0.020199551330977485,-0.0022929334182039745
124,-0.020458217003008466,-0.0022871430452237385
125,-0.02063955821033811,-0.0023624679109163983
126,-0.020687894913987155,-0.0025114954083577433
127,-0.020590458750429176,-0.0027198724024097287
128,-0.02037230140126049,-0.0029711894319395704
129,-0.02008794734093171,-0.0032546268274927168
130,-0.01985285211034789,-0.003521791180064711
131,-0.019768080841680784,-0.0037006704866235514
132,-0.01985050480621596,-0.0037747861320465794
133,-0.020002210961330504,-0.0037637133189988227
134,-0.02010147723263708,-0.0037168707009729227
135,-0.020119791534881915,-0.0037078888947519478
136,-0.02003098602075562,-0.003762405744176764
137,-0.019781204633852828,-0.00387263923106263
138,-0.019368457819566413,-0.004027727455315871
139,-0.018864170269148738,-0.004175523523611768
140,-0.0183647308211169,-0.004240749266833665
141,-0.017948865361871104,-0.004200581532398174
142,-0.017679375456391783,-0.004111709537751735
143,-0.017567721202048994,-0.004057565413687674
144,-0.017550480832428113,-0.004103828361707206
145,-0.017506120934922997,-0.004307437388059608
146,-0.01732994376875934,-0.004713649683949859
147,-0.017008842544361764,-0.005318416917981598
148,-0.01661175018431432,-0.0060058678108964175
149,-0.016264543958039182,-0.006642595055046203
150,-0.016101727713364686,-0.007160246240213088
151,-0.01620118661189793,-0.007503442527239729
152,-0.01655523074164605,-0.007623167980575548
153,-0.017079461851919532,-0.007478219793258574
154,-0.01762838429576338,-0.007112279647902715
155,-0.018085329662233918,-0.006642861818133823
156,-0.018391246624375412,-0.006164410406360074
157,-0.01849370531120795,-0.005786033501081488
158,-0.01842609531371965,-0.0055656427543651936
159,-0.018328373561456925,-0.005411497161862958
160,-0.018314414038016605,-0.005210619319802209
161,-0.01844104163025626,-0.004934661645924787
162,-0.018753667053978545,-0.004596385342687511
163,-0.01921681443968405,-0.004210916504771928
164,-0.019692594233928766,-0.0038269385569737364
165,-0.020062039999271326,-0.0035204604443128417
166,-0.02029443004168571,-0.003318530563069791
167,-0.020408509526303617,-0.003243982886234735
168,-0.020391649445684567,-0.0033175561025006075
169,-0.020267030214470655,-0.0034483847888660533
170,-0.020158091975719786,-0.003481944653577481
171,-0.02013242755447414,-0.003322337293488386
172,-0.02017992311777727,-0.0030018177551004413
173,-0.020287512021517053,-0.002620396469705613
174,-0.02043631750539653,-0.0022625598992213644
175,-0.020581682773325394,-0.0020003411284471627
176,-0.020620962232045126,-0.0018607312219558196
177,-0.020498208123357595,-0.0018291448534610876
178,-0.02027153412838526,-0.001888266758529098
179,-0.020029914166998335,-0.0019869504450665296
180,-0.019853230086491553,-0.0020465302807340458
181,-0.019775482096497817,-0.002040711231619691
182,-0.01974941935844723,-0.001983820051423584
183,-0.019727725057065635,-0.001881517045063414
184,-0.019702595328898634,-0.0017710079032401606
185,-0.019635756501700647,-0.0017594827171286184
186,-0.019465803933377438,-0.0019403603176647653
187,-0.01914471392834175,-0.0022828577512738566
188,-0.018705263815488885,-0.0026846500211612076
189,-0.018282612074296555,-0.0030929091752595916
190,-0.017987705917549626,-0.003465147913479404
191,-0.01783894627219378,-0.003731044859947086
192,-0.01781422173460802,-0.003872264695737236
193,-0.01792679417907989,-0.003910656648514969
194,-0.01818571783205649,-0.003897798683919468
195,-0.01849038357575314,-0.0039093534117149555
196,-0.018717159552959342,-0.003969320987571253
197,-0.01880274009758532,-0.004068773176601785
198,-0.018738705017155053,-0.004242067433278833
199,-0.01858736532966697,-0.004509754935054214
200,-0.01846922487735155,-0.004778067394527022
201,-0.01852513808555225,-0.004940357568621969
202,-0.018799573794316467,-0.004979733635112367
203,-0.019213386351584722,-0.0049474970007790785
204,-0.019624160163057583,-0.004922913671788471
205,-0.019919980228886573,-0.004940310595427055
206,-0.020086747742570188,-0.004988884592353519
207,-0.020142848563057952,-0.005062679872720531
208,-0.02010174458141209,-0.005198748996728596
209,-0.01998318766215374,-0.005423600675692779
210,-0.019836632403925147,-0.0056485291607231945
211,-0.019769196769338925,-0.005760526173930894
212,-0.019840963649494017,-0.005700383830402847
213,-0.019994078607883548,-0.005426463600159135
214,-0.02017192122882422,-0.005016672199842977
215,-0.020332104741951088,-0.004608803821345026
216,-0.020407659701228563,-0.004210218025145911
217,-0.020375668926264946,-0.0038216379957988315
218,-0.020257437667227624,-0.003510669950588034
219,-0.0201038482933396,-0.003265535727495405
220,-0.019986217308788915,-0.003008288063480714
221,-0.019968916214689394,-0.002709308661572746
222,-0.020109560430377146,-0.002379805510132843
223,-0.020383291743725045,-0.0020331374935391553
224,-0.020661355805929735,-0.001680730725021506
225,-0.020830781142075747,-0.0013604969602456466
226,-0.020864128362992736,-0.0011778593211750662
227,-0.02081467927142344,-0.0012241948612644327
228,-0.020770587250304756,-0.0014629447106028388
229,-0.020773640400476488,-0.0017511688616360563
230,-0.020815660957648197,-0.0019651420475165823
231,-0.020882171100972916,-0.002039660750972637
232,-0.020967775634329878,-0.0019275903608302993
233,-0.021039412203826477,-0.0016665027949354307
234,-0.021030784256524975,-0.0013960113430659823
235,-0.020882371356453246,-0.0012258685567629495
236,-0.02054473113411067,-0.0011703446231046055
237,-0.0200164478891382,-0.0012467430035845188
238,-0.019369837146257333,-0.0014711097204541002
239,-0.018739534416884005,-0.0017415887787000728
240,-0.018204259587722257,-0.0019034660483151287
241,-0.017755970230516435,-0.0018696825014539067
242,-0.017425543608098296,-0.0016763801037244905
243,-0.017233519580213626,-0.0014232600850861026
244,-0.017117285742216364,-0.001192764386336715
245,-0.016958029195479465,-0.0010587620381469877
246,-0.016627060891450565,-0.0010462285182432827
247,-0.016088283497067233,-0.001168943692989703
248,-0.015417085753586943,-0.0014717615644036345
249,-0.014747346408357577,-0.0019223622865336646
250,-0.01422804619995693,-0.0023855349066841678
251,-0.013912575293170203,-0.002746319925906293
252,-0.013775413234413815,-0.0029772866352378354
253,-0.013796139297202355,-0.0031245597207089143
254,-0.01391295418518986,-0.0032703199317656263
255,-0.014030387860783899,-0.0034514608819737904
0,-0.01407394446033345,-0.003655883823583356
1,-0.013987756971949209,-0.0038766627149111554
2,-0.01379772654103278,-0.004111296058582323
3,-0.013597708186730187,-0.004318612597461541
4,-0.013464521484489208,-0.004429266636121197
5,-0.013459614644329026,-0.004418532146907911
6,-0.013593576936623018,-0.004306406749529422
7,-0.013802532346944271,-0.004118168139994218
8,-0.013964848548573685,-0.003904337580821944
9,-0.013976027798796021,-0.0037357876703352087
10,-0.013786307268634652,-0.003676383116372454
11,-0.013397705605800133,-0.003784954068174093
12,-0.01288552645290049,-0.004071080432197199
13,-0.012346339543757894,-0.004462400953278008
14,-0.011861259855194175,-0.00482797537466689
15,-0.011499055770527636,-0.0050287116751946475
16,-0.011280056689135606,-0.005016170221590836
17,-0.011148471631441077,-0.004821922889007912
18,-0.01105992368006015,-0.004478573147016829
19,-0.01097846127385127,-0.004084482123233742
20,-0.010831533341252622,-0.003761478590797774
21,-0.010593048304176931,-0.0035449612956424074
22,-0.010281428312537822,-0.0034205436479658783
23,-0.009946725093901593,-0.003335977184721406
24,-0.009701788718579922,-0.003179872919236024
25,-0.00964137622006852,-0.002858436047387101
26,-0.009774815496173496,-0.0023664029826295048
27,-0.01007523565087762,-0.0017761109913454404
28,-0.010478839362175432,-0.0011848132735240862
29,-0.010853038274640868,-0.0006685135316562196
30,-0.011085685912398837,-0.0003267381366408044
31,-0.01119468711850014,-0.0002082922795329428
32,-0.01127103252573337,-0.00024112754348581798
33,-0.011394775700736598,-0.0003274643898794568
34,-0.01163034753766686,-0.0003865642844390248
35,-0.011987532746799954,-0.0003902248758598898
36,-0.012433834636238861,-0.00035103185556328403
37,-0.012944303065570522,-0.00027660252980255483
38,-0.013504194541446628,-0.00020916091148855785
39,-0.014065107540269295,-0.00021569497178816776
40,-0.014510589597090152,-0.00031575825891843603
41,-0.014745012823774403,-0.0004925063857450999
42,-0.014801111772909633,-0.000698923869474414
43,-0.014818414614526584,-0.0008599405037070422
44,-0.014908795392016656,-0.0009081855241172845
45,-0.01509045924789938,-0.0007890197754171924
46,-0.015382568999872686,-0.0004945907554775411
47,-0.015799501753986412,-0.00009513594639822575
48,-0.0162454102222718,0.0002766479422900847
49,-0.016565549142910606,0.0005137990961631869
50,-0.016662481309510986,0.0005960493548768105
51,-0.01653404223073885,0.0005105104007731218
52,-0.01625949097492772,0.000255956177308363
53,-0.015939028980002982,-0.00009899865397206199
54,-0.01565001199419723,-0.0004672536402332616
55,-0.015495499339395048,-0.0007705131035592091
56,-0.015531367475563369,-0.000938996127372356
57,-0.015691959094917777,-0.0009552410962272674
58,-0.015917026670460972,-0.0009129103722255209
59,-0.01615703114533166,-0.0009300125035808665
60,-0.016296139262908432,-0.001035383197342022
61,-0.016274370663953076,-0.0012094116021444592
62,-0.01615705038144628,-0.001434691680901766
63,-0.01603551898538931,-0.0016641124781205112
64,-0.015979106944901834,-0.0017893302375451728
65,-0.01600945733912482,-0.001721336455558089
66,-0.016115106918911073,-0.0014575053078044846
67,-0.01632423223092402,-0.0010727448654030925
68,-0.016651780752231594,-0.0007003555664891601
69,-0.016995411247203596,-0.0004480294463340128
70,-0.01723754819695469,-0.00033509337311809085
71,-0.017355631568504445,-0.00033677522979498554
72,-0.017371504767705985,-0.00043068224932618973
73,-0.01730492915721261,-0.0005649351053153345
74,-0.017201906025974736,-0.0006602432831746172
75,-0.017136754918612065,-0.0006509160824589892
76,-0.017178094262093255,-0.00048536667716102456
77,-0.017349892894963238,-0.0001598963730719335
78,-0.017596045378663973,0.0002237422949606021
79,-0.01786502739481186,0.00047540435566236053
80,-0.018109902505937726,0.0005070331567074023
81,-0.018256458442622334,0.0003878645432496858
82,-0.018282992704060454,0.00017798613674794894
83,-0.018204940898279703,-0.00006927675828539702
84,-0.01807561710146013,-0.0002769996489650029
85,-0.01797920511861044,-0.00037794132488868
86,-0.017943169677412205,-0.00031041386418135804
87,-0.017922433347268278,-0.00009955863923806385
88,-0.017850830338132666,0.00015375364471340087
89,-0.017705620924644522,0.00036105929018389715
90,-0.01746182347890572,0.0004526365415095747
91,-0.017062917832334788,0.0004107942458875392
92,-0.016504605421483902,0.00025805375215846816
93,-0.01589166921484604,0.00005374611716795528
94,-0.015379636612962114,-0.0001129097793617663
95,-0.01503163295290723,-0.00017320572056571574
96,-0.014832628177086837,-0.00007659045603444431
97,-0.014725464753518007,0.0001832945540018138
98,-0.014618620195059218,0.0005422084453205444
99,-0.01447447754768536,0.0009114255640669286
100,-0.01426745459793832,0.0012148698901083407
101,-0.013943535305904753,0.001351057187640866
102,-0.013526450659068346,0.0012729778378983876
103,-0.01314342703366311,0.0010893887408878775
104,-0.01286672436260244,0.0009245415721602912
105,-0.012682728487576407,0.0008448972620866542
106,-0.012617569262490521,0.0009100425580381183
107,-0.012691331672775306,0.0010969631425071706
108,-0.012876345282195473,0.001278615159137758
109,-0.013108969620276996,0.001348901644954198
110,-0.013268172532528835,0.0012526017238850735
111,-0.013259187148089617,0.0009424937766998778
112,-0.013077738135529923,0.00045295003477952304
113,-0.012793474226589071,-0.0000751018430103454
114,-0.012533263735897464,-0.0005215407064661791
115,-0.012401014719330403,-0.0008578473085813306
116,-0.012416305545724152,-0.0010971406662864747
117,-0.012557984104468848,-0.0012482754701659397
118,-0.01276763510514847,-0.0013517509539664849
119,-0.012921225980892022,-0.001484516323894395
120,-0.01291239234262959,-0.0016786392134980782
121,-0.012728848676217364,-0.0019547077180650375
122,-0.012403546768217116,-0.0023322448403979438
123,-0.012001460117216006,-0.002723583190287247
124,-0.011613366163953618,-0.0030128418781354104
125,-0.01127959401760279,-0.003173584329261761
126,-0.011031286774630108,-0.003228013044051076
127,-0.010896749690609516,-0.003192715681187398
128,-0.010790185808017168,-0.0031111481408011826
129,-0.010597081031889827,-0.0030627147720318692
130,-0.010293690966857361,-0.0031185863016711217
131,-0.009902444078195356,-0.0032942957297564263
132,-0.009445156495424966,-0.003530378382585067
133,-0.008972848600578363,-0.003783310430755897
134,-0.00856372806189167,-0.004050033743640515
135,-0.008287531453639958,-0.004285378333174899
136,-0.008200583456277137,-0.004413182321345781
137,-0.008269424295893819,-0.004445587318472421
138,-0.008393118608272573,-0.004471886759205305
139,-0.008490036281893744,-0.004568558844482342
140,-0.008492351711026493,-0.004794941672147117
141,-0.008380115182883677,-0.005163367846022528
142,-0.008212554109582104,-0.005607831875223693
143,-0.008041751657496488,-0.006034936574770824
144,-0.007872415330596507,-0.006409279085080181
145,-0.0077756012124007914,-0.00670204186081177
146,-0.007844959613430975,-0.006851467670782162
147,-0.008055591200981312,-0.0068787297936992176
148,-0.00831392498220984,-0.00687046331522121
149,-0.008533986249726427,-0.0068607227015499515
150,-0.0086409513650875,-0.00688505625770415
151,-0.008579256410744085,-0.006979735410942803
152,-0.008343826480279254,-0.007096291280772801
153,-0.008038998924002975,-0.0071550225459269395
154,-0.007788335959703919,-0.007093708159410977
155,-0.0076572018760317495,-0.006897459120326806
156,-0.007663124745652892,-0.006591164731867097
157,-0.007748057469323701,-0.006197255988964228
158,-0.007901192688810147,-0.005771117438989653
159,-0.008144291408874182,-0.00535952004527155
160,-0.00838289546001454,-0.0049660095790493835
161,-0.00850809045123071,-0.004625095417057631
162,-0.008540069973015147,-0.004364849752658944
163,-0.008567756856985399,-0.004140409607353729
164,-0.008660225410653711,-0.0038819578545936867
165,-0.008868941995712698,-0.0035669935531901687
166,-0.009206927113440818,-0.0032093574092325267
167,-0.009619540257193528,-0.002821254713349632
168,-0.010021136608939211,-0.0024451477023605633
169,-0.010334994583226141,-0.0021552248272240435
170,-0.010494750547196393,-0.0019804182561572715
171,-0.010482550125639006,-0.0019043426148885908
172,-0.010326646219279726,-0.001915383891118145
173,-0.010093410318272832,-0.0019636806713567555
174,-0.009910128447722847,-0.0019646092761688785
175,-0.00987890690968853,-0.0018905526505439848
176,-0.010010392987474052,-0.0017248398550004315
177,-0.010236873985842835,-0.0014513617299817777
178,-0.010461485099448083,-0.001128925797103301
179,-0.010606832047926701,-0.0008074077593695216
180,-0.010614702529930329,-0.0005231828038407889
181,-0.010475579714714831,-0.0003379096381394346
182,-0.010215485064548429,-0.00023805546905894217
183,-0.009889758512530294,-0.00014391408652215422
184,-0.009621597359688218,-0.00001706280859973954
185,-0.009518415048974169,0.00013525199366994667
186,-0.009628675054329182,0.00029952767189899657
187,-0.009950856197845111,0.00046783307324065927
188,-0.010406345744433314,0.0006016734487003375
189,-0.010892132305404478,0.0006375809422106157
190,-0.011325203632884771,0.0005628296855720572
191,-0.011668755816756074,0.00040022193291800264
192,-0.011893343356893684,0.00016657998141761214
193,-0.011983174895669935,-0.00012298394080799066
194,-0.01203658222991225,-0.0004550081706822984
195,-0.012164545660279216,-0.0007858049823974945
196,-0.012380967057956882,-0.0010435377002001736
197,-0.012629013912379174,-0.0012328496463129474
198,-0.012832449076251114,-0.001429298694551885
199,-0.012928214045655542,-0.0016641148817139427
200,-0.012858129328520323,-0.0019645917244581514
201,-0.012611359201717787,-0.0023896652343114353
202,-0.012222097819270649,-0.002912532119181026
203,-0.011721032842180056,-0.0033997934452299943
204,-0.011170808355255819,-0.003742247701914371
205,-0.010659851472506702,-0.003889633059791696
206,-0.010259727244654133,-0.0038045864064597643
207,-0.010067487662558106,-0.0035299875015573847
208,-0.01015940994584726,-0.003206949975322481
209,-0.010520837424141928,-0.0029876943864834836
210,-0.011101966654988738,-0.0029678693415336197
211,-0.011857920892158537,-0.003118456815256573
212,-0.012856374540664715,-0.0032996117999199784
213,-0.014289858746765853,-0.0033904771505038622
214,-0.01627747945155581,-0.0033302528093801464
215,-0.01884340719977177,-0.0031092289461748597
216,-0.021995709662895206,-0.002757005343772185
217,-0.025697060214522827,-0.0023002628597175233
218,-0.02983916299008746,-0.0017981887183139093
219,-0.0342878023577195,-0.0013362636504060412
220,-0.03896328024015834,-0.0009853431939876713
221,-0.043829094626114604,-0.0007676760351256819
222,-0.048850039096829764,-0.0006327557953146124
223,-0.05406671192475432,-0.0005018208355961385
224,-0.059580690087131724,-0.0003019277219493911
225,-0.06543876108260455,0.000026859609355304464
226,-0.07163945903227881,0.0005291858753813164
227,-0.07814100553176818,0.0012044508996484544
228,-0.08483320497098157,0.0019771445316926705
229,-0.09161744570543695,0.0027473694357343587
230,-0.09840978252738902,0.0033963216965496594
231,-0.10510796194485487,0.0038264894761964423
232,-0.11169841700736535,0.004067375224615066
233,-0.11824189845707608,0.004252429495880641
234,-0.12482856598110939,0.004497528622189953
235,-0.13153118788611945,0.004827944572674281
236,-0.138332715222514,0.0051893230121356155
237,-0.14518192500383545,0.005500437490073974
238,-0.15196621965448165,0.005694140717003075
239,-0.1585216068278716,0.005716044850937201
240,-0.16478491494880826,0.005521464988058935
241,-0.17077640035376085,0.005074489711672619
242,-0.17648327177909087,0.004423049465342209
243,-0.18190241957287315,0.0037162421119368147
244,-0.18710601763137957,0.00307420253789503
245,-0.19219275819901635,0.0025310154389631256
246,-0.19720960190427425,0.0020819181581682193
247,-0.2021207162689197,0.0017144869058705482
248,-0.20685871360858898,0.0013818074340314545
249,-0.21133790146323211,0.0009770302425164117
250,-0.2154620945177324,0.000413702574981573
251,-0.21919490607494213,-0.00030739715314759167
252,-0.22254340237132753,-0.0011161328823166205
253,-0.22554733505604568,-0.0019137082612884695
254,-0.228276726956982,-0.002647739613967876
255,-0.23076580036380936,-0.003282435717216495
0,-0.2330183605826044,-0.003761065559376135
1,-0.23507104886373958,-0.0040667782405774
2,-0.23695030854487434,-0.004255173745850131
3,-0.23857473264366238,-0.004452182743980334
4,-0.23985173205410026,-0.0047982491658945725
5,-0.240781456815267,-0.0053696632151612475
6,-0.24140092836352062,-0.0061544011563048244
7,-0.24178097695959153,-0.007068574361369186
8,-0.24201611443872326,-0.008006574537349063
9,-0.24218921671460852,-0.00887976933090602
10,-0.24234217861492793,-0.00961325538633234
11,-0.2424042893599044,-0.01017828087356788
12,-0.24227538544742935,-0.010627494926538101
13,-0.2419434825434753,-0.011048996518628814
14,-0.24140686348123902,-0.011515040314121771
15,-0.24063001810585422,-0.012081806110789173
16,-0.23962039881412328,-0.012725836030612626
17,-0.23842479138694628,-0.013355696563639996
18,-0.23711863336995925,-0.013889869047038289
19,-0.2358001965375147,-0.014226289523241474
20,-0.23451824636335553,-0.01432497556658222
21,-0.23324411931319383,-0.014295597481236814
22,-0.23188310062930978,-0.014297068401818672
23,-0.23032377971189227,-0.014429932936329725
24,-0.22847777852913506,-0.014707367423851519
25,-0.22630731451273975,-0.015099372906827458
26,-0.22385278985353177,-0.015543842241235176
27,-0.2212264241171264,-0.01595451724949414
28,-0.2185281303143236,-0.016261566705636197
29,-0.21580366113318533,-0.016409920100461942
30,-0.2131235066774399,-0.01638946176761995
31,-0.21054951982634673,-0.016263134745252147
32,-0.20806474714736528,-0.01611867457444788
33,-0.20557779084164424,-0.0160296722936788
34,-0.20297525888480447,-0.016060345095620224
35,-0.2002030281339202,-0.016262592437716362
36,-0.19732091482289577,-0.01664014647292717
37,-0.1944194685152143,-0.01708752027397502
38,-0.1915429141955352,-0.01747841359792763
39,-0.1887561828057709,-0.017739903461579172
40,-0.18611581347358103,-0.017816483825748033
41,-0.18360335510071327,-0.01770336405369363
42,-0.18112558874349258,-0.01746824779398686
43,-0.1785617563265376,-0.017208390194642702
44,-0.1758476095219625,-0.01696833485088802
45,-0.1729723771260049,-0.016746150150191152
46,-0.1698977017085409,-0.016543497275320992
47,-0.16662634903575244,-0.016326144672716175
48,-0.16330142537914863,-0.015989733713622924
49,-0.160082266985636,-0.015448817040499933
50,-0.15699630725460711,-0.014712757566530649
51,-0.15402571357159325,-0.01385941669071284
52,-0.15115572190406815,-0.013022754163827022
53,-0.14827010502468266,-0.012319795375965689
54,-0.14526673391701325,-0.011809280142211678
55,-0.1421663143670395,-0.011502134652832903
56,-0.13902652913528624,-0.011335591306416301
57,-0.1358962424405396,-0.011218022120897174
58,-0.1328533312827798,-0.011070367563203778
59,-0.1299952338532233,-0.010858808243790551
60,-0.12736538716986223,-0.010557796217704127
61,-0.12492965020819338,-0.010150841971992917
62,-0.12258071485333649,-0.009735281751788083
63,-0.12018881173935209,-0.009466803268364327
64,-0.11765148688756798,-0.009397377483736999
65,-0.11495776828313228,-0.009456191407650942
66,-0.11220510382239636,-0.009583940333337728
67,-0.109509438387991,-0.009733576835021822
68,-0.10696512637741805,-0.00982835324386064
69,-0.10461528049242053,-0.009803171654405808
70,-0.10246308368811917,-0.009607166867726922
71,-0.10051186751526206,-0.009232158734395077
72,-0.09871909586404642,-0.008748167985732221
73,-0.097006291467432,-0.008293071041378691
74,-0.09531026751617362,-0.007976375474184607
75,-0.093578013404492,-0.007811589061919861
76,-0.09180114224729713,-0.007737090301867331
77,-0.09004578728969348,-0.007668249386605109
78,-0.08840404525632699,-0.007571363128419641
79,-0.0869176758455201,-0.007416915158768132
80,-0.0856193220629412,-0.007181091746392256
81,-0.08452998810001217,-0.0069123376863397135
82,-0.08355462673515089,-0.006651630651577512
83,-0.08254324332792465,-0.0064013004960088654
84,-0.08140638037715575,-0.006200250927954307
85,-0.080106493883,-0.006117375089704337
86,-0.07861641206880951,-0.006134298662357557
87,-0.07698694325244884,-0.00612465023203775
88,-0.07529798094456354,-0.0059885143867003604
89,-0.07358187493878243,-0.005720235157004902
90,-0.07186610306901965,-0.005348844911194209
91,-0.07017366639023048,-0.004893069100119413
92,-0.06848638148724544,-0.004405149573213606
93,-0.06672011251665609,-0.004005204915891268
94,-0.06481105748736778,-0.003792330185575929
95,-0.06277342437804928,-0.003775911424619439
96,-0.06068464069094705,-0.003925558284445808
97,-0.05861375324333486,-0.004172782981506035
98,-0.05658644964418943,-0.0044235681256013
99,-0.054662475517676806,-0.004606352015640587
100,-0.05292915463712246,-0.004658795492934976
101,-0.051417824222721814,-0.0045625261613671374
102,-0.05007722924904306,-0.004378593183192524
103,-0.048823180988444514,-0.0042282191686533
104,-0.047619414630500484,-0.0042139848614691465
105,-0.04644197958505488,-0.004350702230861685
106,-0.04523516497934891,-0.0046114157841658345
107,-0.04401648298654204,-0.004938193226260953
108,-0.04286791358616048,-0.005248067959467858
109,-0.04186402893379346,-0.005501982446380599
110,-0.04103323651393603,-0.005662814783591705
111,-0.04028720027143427,-0.005669108264717702
112,-0.03955086636001584,-0.0055459899582404664
113,-0.038828527182883286,-0.0053905772763325034
114,-0.0380917784004099,-0.005288044725386927
115,-0.03728707738350096,-0.005305261057627652
116,-0.036402504139945654,-0.005455704093896312
117,-0.035531773557663626,-0.005674461104542565
118,-0.03478835686088387,-0.005835598187309896
119,-0.034199849216379925,-0.0058046825751191895
120,-0.03374817092583311,-0.005548176766086047
121,-0.033409138086306966,-0.005147397604465207
122,-0.033132617437564765,-0.004700708951529166
123,-0.03281042450387009,-0.004324571456138406
124,-0.03231042751725827,-0.004122346965816915
125,-0.031558409424646015,-0.004107181058134833
126,-0.030607394008506456,-0.004246663310520407
127,-0.02957532557587361,-0.004476086936889612
128,-0.028561991374098067,-0.004704707412664131
129,-0.02765229924475567,-0.004856695781743888
130,-0.026839726779239487,-0.0048751090103631494
131,-0.026041437462028846,-0.004785003024840882
132,-0.02519331512782219,-0.004744965722515553
133,-0.024247835235644197,-0.0049203603180879955
134,-0.023163208248430732,-0.005341954622278634
135,-0.021938393990792355,-0.005962912002764173
136,-0.02064706238326127,-0.006741134170363693
137,-0.019388896677917357,-0.0076037630001419085
138,-0.018285614867961517,-0.008419737341667871
139,-0.017440213211100696,-0.009078430042870386
140,-0.016857242207678456,-0.009555065976316526
141,-0.01645890778804778,-0.009868717075853801
142,-0.016147448063643856,-0.010044784866228885
143,-0.015878760297282128,-0.010106522027415235
144,-0.015613596879974934,-0.010106848316600595
145,-0.015319113310460267,-0.010129764387941373
146,-0.015037207687449228,-0.010209798569240144
147,-0.014838052036518317,-0.010297220711150079
148,-0.014784373415220924,-0.010279686968614414
149,-0.014894644685158696,-0.010071927911529367
150,-0.015143011620011476,-0.009672634999033902
151,-0.015465187028985385,-0.0091506896839086
152,-0.01573390898191698,-0.008604348710119078
153,-0.01584360647614396,-0.008114331791434741
154,-0.01574373351577296,-0.007786147888283114
155,-0.015396909576897082,-0.0076720216763479935
156,-0.01484975422898041,-0.007664028664308028
157,-0.014214869367421942,-0.007636841564410774
158,-0.01358413248613949,-0.007524878848760817
159,-0.013034280035295939,-0.007269287161822894
160,-0.012596458209950225,-0.006897215004142562
161,-0.012226147917475581,-0.006510818420753061
162,-0.011846287997479745,-0.006190389428057285
163,-0.011424432168867231,-0.005996762253859289
164,-0.010935862246509196,-0.00594710725113338
165,-0.010327348193038136,-0.006021848059841731
166,-0.009591527382331438,-0.006199254062920443
167,-0.008794816850053462,-0.006457879057411281
168,-0.008030743064939876,-0.0067467926984138525
169,-0.007378770682915026,-0.006948771521403007
170,-0.006901904204891031,-0.006997165524609463
171,-0.006577785410342123,-0.006951616778942328
172,-0.006313044720928686,-0.006870421998811414
173,-0.0060287844461275,-0.0067992935908570765
174,-0.005661132176524337,-0.006806322462089715
175,-0.005156182783334278,-0.006911922030684411
176,-0.004472693154182413,-0.007098125007726123
177,-0.003651287917576955,-0.007309851995138402
178,-0.002795112022616479,-0.007431784943218601
179,-0.0019908982819791398,-0.0073759416793082525
180,-0.0013121500301311445,-0.007140325941699514
181,-0.0007831238877552169,-0.006754196559993223
182,-0.0003512229857355349,-0.006240701498777124
183,0.0000978354413012722,-0.005659947620578803
184,0.0006592921936170913,-0.005139146642490702
185,0.0013439274699379214,-0.004785504622247723
186,0.002123578815292034,-0.004576613060859889
187,0.0029697554389360413,-0.0044209422145422795
188,0.0038205409670343136,-0.004246520460007591
