Task,Block,Trial,Digit,TrialType,RT,Acc,Probe_Set,Probe_Type,Probe_Response
SART,2,579.0,7.0,Go,0.2897148132324219,1.0,,,
SART,2,580.0,4.0,Go,0.2779383659362793,1.0,,,
SART,2,581.0,2.0,Go,0.3150205612182617,1.0,,,
SART,2,582.0,8.0,Go,0.29430580139160156,1.0,,,
SART,2,583.0,9.0,Go,0.38556814193725586,1.0,,,
SART,2,584.0,5.0,Go,0.37748193740844727,1.0,,,
SART,2,585.0,7.0,Go,0.38579225540161133,1.0,,,
SART,3,0.0,1.0,Go,0.6213762760162354,1.0,,,
SART,3,1.0,9.0,Go,0.3280141353607178,1.0,,,
SART,3,2.0,2.0,Go,0.36386585235595703,1.0,,,
SART,3,3.0,5.0,Go,0.3226931095123291,1.0,,,
SART,3,4.0,4.0,Go,0.36901235580444336,1.0,,,
SART,3,5.0,3.0,NoGo,,1.0,,,
SART,3,6.0,8.0,Go,0.2772035598754883,1.0,,,
SART,3,7.0,7.0,Go,0.4157075881958008,1.0,,,
SART,3,8.0,6.0,Go,0.3400254249572754,1.0,,,
SART,3,9.0,9.0,Go,0.3291647434234619,1.0,,,
SART,3,10.0,1.0,Go,0.3357059955596924,1.0,,,
SART,3,11.0,5.0,Go,0.3563878536224365,1.0,,,
SART,3,12.0,7.0,Go,0.36268186569213867,1.0,,,
SART,3,13.0,2.0,Go,0.36739158630371094,1.0,,,
SART,3,14.0,8.0,Go,0.3256077766418457,1.0,,,
SART,3,15.0,4.0,Go,0.38604068756103516,1.0,,,
SART,3,16.0,6.0,Go,0.646669864654541,1.0,,,
SART,3,17.0,3.0,NoGo,,1.0,,,
SART,3,18.0,5.0,Go,0.3339047431945801,1.0,,,
SART,3,19.0,3.0,NoGo,0.27992796897888184,0.0,,,
SART,3,20.0,4.0,Go,0.31791210174560547,1.0,,,
SART,3,21.0,6.0,Go,0.26338791847229004,1.0,,,
SART,3,22.0,9.0,Go,0.62343430519104,1.0,,,
SART,3,23.0,8.0,Go,0.35579586029052734,1.0,,,
SART,3,24.0,1.0,Go,0.3011772632598877,1.0,,,
SART,3,25.0,2.0,Go,0.3261129856109619,1.0,,,
SART,3,26.0,7.0,Go,0.39400696754455566,1.0,,,
SART,3,27.0,6.0,Go,0.3262193202972412,1.0,,,
SART,3,28.0,4.0,Go,0.36363863945007324,1.0,,,
SART,3,29.0,3.0,NoGo,,1.0,,,
SART,3,30.0,8.0,Go,0.32093071937561035,1.0,,,
SART,3,31.0,9.0,Go,0.3729367256164551,1.0,,,
SART,3,32.0,5.0,Go,0.30100369453430176,1.0,,,
SART,3,33.0,7.0,Go,0.39060068130493164,1.0,,,
SART,3,34.0,2.0,Go,0.3208014965057373,1.0,,,
SART,3,35.0,1.0,Go,0.3460357189178467,1.0,,,
SART,3,36.0,3.0,NoGo,,1.0,,,
SART,3,37.0,1.0,Go,0.3130762577056885,1.0,,,
SART,3,38.0,8.0,Go,0.3018205165863037,1.0,,,
SART,3,39.0,5.0,Go,0.3917989730834961,1.0,,,
SART,3,40.0,4.0,Go,0.38587379455566406,1.0,,,
SART,3,41.0,9.0,Go,0.48482489585876465,1.0,,,
SART,3,42.0,2.0,Go,0.4421067237854004,1.0,,,
SART,3,43.0,6.0,Go,0.3312695026397705,1.0,,,
SART,3,44.0,7.0,Go,0.6225264072418213,1.0,,,
SART,3,45.0,5.0,Go,0.3993263244628906,1.0,,,
SART,3,46.0,3.0,NoGo,,1.0,,,
SART,3,47.0,1.0,Go,0.2617075443267822,1.0,,,
SART,3,48.0,2.0,Go,0.3327934741973877,1.0,,,
SART,3,49.0,7.0,Go,0.5024592876434326,1.0,,,
SART,3,50.0,9.0,Go,0.42858123779296875,1.0,,,
SART,3,51.0,4.0,Go,0.3527064323425293,1.0,,,
SART,3,52.0,8.0,Go,0.41422510147094727,1.0,,,
SART,3,53.0,6.0,Go,0.334317684173584,1.0,,,
SART,3,54.0,8.0,Go,0.3770413398742676,1.0,,,
SART,3,55.0,5.0,Go,0.3985929489135742,1.0,,,
SART,3,56.0,6.0,Go,0.39510488510131836,1.0,,,
SART,3,57.0,3.0,NoGo,,1.0,,,
SART,3,58.0,4.0,Go,0.2868645191192627,1.0,,,
SART,3,59.0,2.0,Go,0.2901787757873535,1.0,,,
SART,3,60.0,7.0,Go,0.3611738681793213,1.0,,,
SART,3,61.0,9.0,Go,0.33890724182128906,1.0,,,
SART,3,62.0,1.0,Go,0.33648109436035156,1.0,,,
SART,3,63.0,8.0,Go,0.33225154876708984,1.0,,,
SART,3,64.0,4.0,Go,0.34760332107543945,1.0,,,
,3,,,,,,1.0,Focus,1.0
,3,,,,,,1.0,Looking,1.0
,3,,,,,,1.0,Awareness,1.0
,3,,,,,,1.0,Intentionality,1.0
,3,,,,,,1.0,Engaging_Thoughts,1.0
,3,,,,,,1.0,Perf_Rating,4.0
,3,,,,,,1.0,Vigilance,4.0
SART,3,65.0,6.0,Go,0.5457620620727539,1.0,,,
SART,3,66.0,3.0,NoGo,,1.0,,,
SART,3,67.0,9.0,Go,0.3092367649078369,1.0,,,
SART,3,68.0,2.0,Go,0.33692121505737305,1.0,,,
SART,3,69.0,5.0,Go,0.31914401054382324,1.0,,,
SART,3,70.0,1.0,Go,0.3390071392059326,1.0,,,
SART,3,71.0,7.0,Go,0.32636547088623047,1.0,,,
SART,3,72.0,9.0,Go,0.36359429359436035,1.0,,,
SART,3,73.0,7.0,Go,0.32611846923828125,1.0,,,
SART,3,74.0,2.0,Go,0.32196831703186035,1.0,,,
SART,3,75.0,1.0,Go,0.390941858291626,1.0,,,
SART,3,76.0,4.0,Go,0.3580000400543213,1.0,,,
SART,3,77.0,6.0,Go,0.367870569229126,1.0,,,
SART,3,78.0,8.0,Go,0.19104814529418945,1.0,,,
SART,3,79.0,5.0,Go,0.3683180809020996,1.0,,,
SART,3,80.0,3.0,NoGo,0.3385469913482666,0.0,,,
SART,3,81.0,5.0,Go,0.8813297748565674,1.0,,,
SART,3,82.0,2.0,Go,,0.0,,,
SART,3,83.0,4.0,Go,0.2766604423522949,1.0,,,
SART,3,84.0,3.0,NoGo,0.6187458038330078,0.0,,,
SART,3,85.0,1.0,Go,0.27483582496643066,1.0,,,
SART,3,86.0,6.0,Go,0.26314377784729004,1.0,,,
SART,3,87.0,9.0,Go,0.2925710678100586,1.0,,,
SART,3,88.0,8.0,Go,0.36435389518737793,1.0,,,
SART,3,89.0,7.0,Go,0.5836212635040283,1.0,,,
SART,3,90.0,4.0,Go,0.38535118103027344,1.0,,,
SART,3,91.0,7.0,Go,0.28473591804504395,1.0,,,
SART,3,92.0,5.0,Go,0.34685373306274414,1.0,,,
SART,3,93.0,3.0,NoGo,0.34369874000549316,0.0,,,
SART,3,94.0,8.0,Go,,0.0,,,
SART,3,95.0,2.0,Go,0.09779691696166992,1.0,,,
SART,3,96.0,1.0,Go,0.3502681255340576,1.0,,,
SART,3,97.0,9.0,Go,0.04800987243652344,1.0,,,
SART,3,98.0,6.0,Go,0.39962172508239746,1.0,,,
SART,3,99.0,2.0,Go,0.3093106746673584,1.0,,,
SART,3,100.0,4.0,Go,0.31813883781433105,1.0,,,
SART,3,101.0,8.0,Go,0.36444568634033203,1.0,,,
SART,3,102.0,9.0,Go,0.3641223907470703,1.0,,,
SART,3,103.0,7.0,Go,0.3473217487335205,1.0,,,
SART,3,104.0,3.0,NoGo,0.3319358825683594,0.0,,,
SART,3,105.0,5.0,Go,0.24297237396240234,1.0,,,
SART,3,106.0,1.0,Go,0.26900362968444824,1.0,,,
SART,3,107.0,6.0,Go,0.028740882873535156,1.0,,,
SART,3,108.0,8.0,Go,0.4368736743927002,1.0,,,
SART,3,109.0,1.0,Go,0.3040273189544678,1.0,,,
SART,3,110.0,4.0,Go,0.339705228805542,1.0,,,
SART,3,111.0,9.0,Go,0.2919282913208008,1.0,,,
SART,3,112.0,2.0,Go,0.5724034309387207,1.0,,,
SART,3,113.0,5.0,Go,0.3722963333129883,1.0,,,
,3,,,,,,2.0,Focus,2.0
,3,,,,,,2.0,Looking,2.0
,3,,,,,,2.0,Awareness,4.0
,3,,,,,,2.0,Intentionality,4.0
,3,,,,,,2.0,Engaging_Thoughts,1.0
,3,,,,,,2.0,Perf_Rating,1.0
,3,,,,,,2.0,Vigilance,1.0
SART,3,114.0,3.0,NoGo,,1.0,,,
SART,3,115.0,6.0,Go,0.5389513969421387,1.0,,,
SART,3,116.0,7.0,Go,0.34772229194641113,1.0,,,
SART,3,117.0,9.0,Go,0.38424110412597656,1.0,,,
SART,3,118.0,4.0,Go,0.39079785346984863,1.0,,,
SART,3,119.0,1.0,Go,0.41538000106811523,1.0,,,
SART,3,120.0,2.0,Go,0.4349370002746582,1.0,,,
SART,3,121.0,3.0,NoGo,,1.0,,,
SART,3,122.0,8.0,Go,0.34221649169921875,1.0,,,
SART,3,123.0,5.0,Go,0.36936044692993164,1.0,,,
SART,3,124.0,7.0,Go,0.42256760597229004,1.0,,,
SART,3,125.0,6.0,Go,0.48080968856811523,1.0,,,
SART,3,126.0,8.0,Go,0.44736361503601074,1.0,,,
SART,3,127.0,7.0,Go,0.3111076354980469,1.0,,,
SART,3,128.0,6.0,Go,0.3860507011413574,1.0,,,
SART,3,129.0,2.0,Go,0.41164660453796387,1.0,,,
SART,3,130.0,4.0,Go,0.36322450637817383,1.0,,,
SART,3,131.0,3.0,NoGo,,1.0,,,
SART,3,132.0,1.0,Go,0.38019442558288574,1.0,,,
SART,3,133.0,9.0,Go,0.5808253288269043,1.0,,,
SART,3,134.0,5.0,Go,0.359835147857666,1.0,,,
SART,3,135.0,3.0,NoGo,,1.0,,,
SART,3,136.0,2.0,Go,0.37594127655029297,1.0,,,
SART,3,137.0,5.0,Go,0.43973851203918457,1.0,,,
SART,3,138.0,9.0,Go,0.41932129859924316,1.0,,,
SART,3,139.0,4.0,Go,0.3688030242919922,1.0,,,
SART,3,140.0,6.0,Go,0.38568830490112305,1.0,,,
SART,3,141.0,1.0,Go,0.5464587211608887,1.0,,,
SART,3,142.0,7.0,Go,0.39769744873046875,1.0,,,
SART,3,143.0,8.0,Go,0.3860297203063965,1.0,,,
SART,3,144.0,3.0,NoGo,,1.0,,,
SART,3,145.0,7.0,Go,0.368438720703125,1.0,,,
SART,3,146.0,1.0,Go,0.3422062397003174,1.0,,,
SART,3,147.0,9.0,Go,0.3456707000732422,1.0,,,
SART,3,148.0,2.0,Go,0.3049774169921875,1.0,,,
SART,3,149.0,5.0,Go,0.3324136734008789,1.0,,,
SART,3,150.0,8.0,Go,0.32137131690979004,1.0,,,
SART,3,151.0,4.0,Go,0.30766773223876953,1.0,,,
SART,3,152.0,6.0,Go,0.3771493434906006,1.0,,,
SART,3,153.0,5.0,Go,0.37974119186401367,1.0,,,
SART,3,154.0,9.0,Go,0.4251139163970947,1.0,,,
SART,3,155.0,7.0,Go,0.31797027587890625,1.0,,,
SART,3,156.0,3.0,NoGo,,1.0,,,
SART,3,157.0,2.0,Go,0.2937462329864502,1.0,,,
SART,3,158.0,4.0,Go,0.3298990726470947,1.0,,,
SART,3,159.0,8.0,Go,0.33715128898620605,1.0,,,
SART,3,160.0,1.0,Go,0.4499082565307617,1.0,,,
SART,3,161.0,6.0,Go,0.35555243492126465,1.0,,,
SART,3,162.0,4.0,Go,0.35053539276123047,1.0,,,
SART,3,163.0,3.0,NoGo,0.3547685146331787,0.0,,,
SART,3,164.0,7.0,Go,0.44235730171203613,1.0,,,
SART,3,165.0,1.0,Go,0.30240321159362793,1.0,,,
SART,3,166.0,6.0,Go,0.3575093746185303,1.0,,,
SART,3,167.0,5.0,Go,0.3241894245147705,1.0,,,
SART,3,168.0,8.0,Go,0.36210131645202637,1.0,,,
SART,3,169.0,9.0,Go,0.36244964599609375,1.0,,,
SART,3,170.0,2.0,Go,0.3456838130950928,1.0,,,
SART,3,171.0,5.0,Go,0.500870943069458,1.0,,,
SART,3,172.0,9.0,Go,0.3527505397796631,1.0,,,
SART,3,173.0,6.0,Go,0.43791627883911133,1.0,,,
SART,3,174.0,1.0,Go,0.3905453681945801,1.0,,,
SART,3,175.0,3.0,NoGo,,1.0,,,
SART,3,176.0,2.0,Go,0.41593050956726074,1.0,,,
SART,3,177.0,4.0,Go,0.3107447624206543,1.0,,,
SART,3,178.0,8.0,Go,0.32994556427001953,1.0,,,
SART,3,179.0,7.0,Go,0.6734042167663574,1.0,,,
SART,3,180.0,6.0,Go,0.6132791042327881,1.0,,,
SART,3,181.0,3.0,NoGo,0.3544175624847412,0.0,,,
,3,,,,,,3.0,Focus,2.0
,3,,,,,,3.0,Looking,1.0
,3,,,,,,3.0,Awareness,2.0
,3,,,,,,3.0,Intentionality,3.0
,3,,,,,,3.0,Engaging_Thoughts,1.0
,3,,,,,,3.0,Perf_Rating,1.0
,3,,,,,,3.0,Vigilance,1.0
SART,3,182.0,5.0,Go,0.639768123626709,1.0,,,
SART,3,183.0,4.0,Go,0.4348156452178955,1.0,,,
SART,3,184.0,1.0,Go,0.26917147636413574,1.0,,,
SART,3,185.0,2.0,Go,0.34343552589416504,1.0,,,
SART,3,186.0,8.0,Go,0.35669875144958496,1.0,,,
SART,3,187.0,7.0,Go,0.38927578926086426,1.0,,,
SART,3,188.0,9.0,Go,0.353975772857666,1.0,,,
SART,3,189.0,2.0,Go,0.35417604446411133,1.0,,,
SART,3,190.0,9.0,Go,0.31530213356018066,1.0,,,
SART,3,191.0,6.0,Go,0.30669665336608887,1.0,,,
SART,3,192.0,1.0,Go,0.28137707710266113,1.0,,,
SART,3,193.0,3.0,NoGo,0.3094794750213623,0.0,,,
SART,3,194.0,4.0,Go,0.251615047454834,1.0,,,
SART,3,195.0,7.0,Go,0.3285677433013916,1.0,,,
SART,3,196.0,8.0,Go,0.22874689102172852,1.0,,,
SART,3,197.0,5.0,Go,0.36617517471313477,1.0,,,
SART,3,198.0,7.0,Go,0.34458255767822266,1.0,,,
SART,3,199.0,5.0,Go,0.31593894958496094,1.0,,,
SART,3,200.0,4.0,Go,0.33283352851867676,1.0,,,
SART,3,201.0,1.0,Go,0.33101630210876465,1.0,,,
SART,3,202.0,8.0,Go,0.28522181510925293,1.0,,,
SART,3,203.0,6.0,Go,0.3556692600250244,1.0,,,
SART,3,204.0,2.0,Go,0.3303062915802002,1.0,,,
SART,3,205.0,3.0,NoGo,0.26433444023132324,0.0,,,
SART,3,206.0,9.0,Go,0.174102783203125,1.0,,,
SART,3,207.0,7.0,Go,0.1204841136932373,1.0,,,
SART,3,208.0,9.0,Go,0.35709285736083984,1.0,,,
SART,3,209.0,8.0,Go,0.33179640769958496,1.0,,,
SART,3,210.0,2.0,Go,0.4402198791503906,1.0,,,
SART,3,211.0,1.0,Go,0.3345506191253662,1.0,,,
SART,3,212.0,5.0,Go,0.37702441215515137,1.0,,,
SART,3,213.0,6.0,Go,0.29494380950927734,1.0,,,
SART,3,214.0,4.0,Go,0.3462374210357666,1.0,,,
SART,3,215.0,3.0,NoGo,0.9157304763793945,0.0,,,
SART,3,216.0,4.0,Go,0.5129058361053467,1.0,,,
SART,3,217.0,6.0,Go,0.3352315425872803,1.0,,,
SART,3,218.0,5.0,Go,0.4294602870941162,1.0,,,
SART,3,219.0,9.0,Go,0.37575674057006836,1.0,,,
SART,3,220.0,2.0,Go,0.3487675189971924,1.0,,,
SART,3,221.0,3.0,NoGo,,1.0,,,
SART,3,222.0,7.0,Go,0.32094764709472656,1.0,,,
SART,3,223.0,8.0,Go,0.3712949752807617,1.0,,,
SART,3,224.0,1.0,Go,0.3633272647857666,1.0,,,
SART,3,225.0,9.0,Go,0.3642561435699463,1.0,,,
SART,3,226.0,1.0,Go,0.3536696434020996,1.0,,,
SART,3,227.0,6.0,Go,0.32540202140808105,1.0,,,
SART,3,228.0,3.0,NoGo,,1.0,,,
SART,3,229.0,8.0,Go,0.2455739974975586,1.0,,,
SART,3,230.0,2.0,Go,0.3787972927093506,1.0,,,
SART,3,231.0,5.0,Go,0.3610355854034424,1.0,,,
SART,3,232.0,7.0,Go,0.3114461898803711,1.0,,,
SART,3,233.0,4.0,Go,0.3743908405303955,1.0,,,
SART,3,234.0,5.0,Go,0.3408989906311035,1.0,,,
SART,3,235.0,4.0,Go,0.4007234573364258,1.0,,,
SART,3,236.0,6.0,Go,0.33571839332580566,1.0,,,
SART,3,237.0,3.0,NoGo,,1.0,,,
SART,3,238.0,9.0,Go,0.2593874931335449,1.0,,,
,3,,,,,,4.0,Focus,1.0
,3,,,,,,4.0,Looking,1.0
,3,,,,,,4.0,Awareness,3.0
,3,,,,,,4.0,Intentionality,3.0
,3,,,,,,4.0,Engaging_Thoughts,1.0
,3,,,,,,4.0,Perf_Rating,1.0
,3,,,,,,4.0,Vigilance,1.0
SART,3,239.0,8.0,Go,,0.0,,,
SART,3,240.0,1.0,Go,0.6093988418579102,1.0,,,
SART,3,241.0,2.0,Go,0.3358032703399658,1.0,,,
SART,3,242.0,7.0,Go,0.29927515983581543,1.0,,,
SART,3,243.0,9.0,Go,0.3237574100494385,1.0,,,
SART,3,244.0,4.0,Go,0.3069884777069092,1.0,,,
SART,3,245.0,3.0,NoGo,,1.0,,,
SART,3,246.0,6.0,Go,0.2900514602661133,1.0,,,
SART,3,247.0,8.0,Go,0.3002290725708008,1.0,,,
SART,3,248.0,2.0,Go,0.30684351921081543,1.0,,,
SART,3,249.0,5.0,Go,0.3043081760406494,1.0,,,
SART,3,250.0,1.0,Go,0.24628520011901855,1.0,,,
SART,3,251.0,7.0,Go,0.3186206817626953,1.0,,,
SART,3,252.0,4.0,Go,0.28530049324035645,1.0,,,
SART,3,253.0,2.0,Go,0.32582831382751465,1.0,,,
SART,3,254.0,6.0,Go,0.34764719009399414,1.0,,,
SART,3,255.0,7.0,Go,0.30170512199401855,1.0,,,
SART,3,256.0,9.0,Go,0.4241056442260742,1.0,,,
SART,3,257.0,8.0,Go,0.253537654876709,1.0,,,
SART,3,258.0,5.0,Go,0.392017126083374,1.0,,,
SART,3,259.0,3.0,NoGo,0.3257725238800049,0.0,,,
SART,3,260.0,1.0,Go,0.2326817512512207,1.0,,,
SART,3,261.0,8.0,Go,0.24863195419311523,1.0,,,
SART,3,262.0,5.0,Go,0.35790157318115234,1.0,,,
SART,3,263.0,1.0,Go,0.40130019187927246,1.0,,,
SART,3,264.0,4.0,Go,0.460296630859375,1.0,,,
SART,3,265.0,2.0,Go,0.4958655834197998,1.0,,,
SART,3,266.0,7.0,Go,0.7278077602386475,1.0,,,
SART,3,267.0,6.0,Go,0.6798865795135498,1.0,,,
SART,3,268.0,9.0,Go,0.47569942474365234,1.0,,,
SART,3,269.0,3.0,NoGo,0.33852314949035645,0.0,,,
SART,3,270.0,8.0,Go,0.32526326179504395,1.0,,,
SART,3,271.0,3.0,NoGo,1.0275073051452637,0.0,,,
SART,3,272.0,7.0,Go,0.3882725238800049,1.0,,,
SART,3,273.0,4.0,Go,0.3797767162322998,1.0,,,
SART,3,274.0,1.0,Go,0.46163272857666016,1.0,,,
SART,3,275.0,2.0,Go,0.4270060062408447,1.0,,,
SART,3,276.0,9.0,Go,0.33290553092956543,1.0,,,
SART,3,277.0,5.0,Go,0.44190454483032227,1.0,,,
SART,3,278.0,6.0,Go,0.35113048553466797,1.0,,,
SART,3,279.0,2.0,Go,0.39868712425231934,1.0,,,
SART,3,280.0,6.0,Go,0.7110080718994141,1.0,,,
SART,3,281.0,3.0,NoGo,,1.0,,,
SART,3,282.0,7.0,Go,0.2656216621398926,1.0,,,
SART,3,283.0,5.0,Go,0.32170748710632324,1.0,,,
SART,3,284.0,8.0,Go,0.3846614360809326,1.0,,,
SART,3,285.0,1.0,Go,0.6378974914550781,1.0,,,
SART,3,286.0,9.0,Go,0.3410201072692871,1.0,,,
SART,3,287.0,4.0,Go,0.29465293884277344,1.0,,,
,3,,,,,,5.0,Focus,2.0
,3,,,,,,5.0,Looking,1.0
,3,,,,,,5.0,Awareness,3.0
,3,,,,,,5.0,Intentionality,3.0
,3,,,,,,5.0,Engaging_Thoughts,2.0
,3,,,,,,5.0,Perf_Rating,1.0
,3,,,,,,5.0,Vigilance,1.0
SART,3,288.0,2.0,Go,0.5484638214111328,1.0,,,
SART,3,289.0,9.0,Go,0.3384671211242676,1.0,,,
SART,3,290.0,5.0,Go,0.3712944984436035,1.0,,,
SART,3,291.0,1.0,Go,0.34577083587646484,1.0,,,
SART,3,292.0,8.0,Go,0.4016871452331543,1.0,,,
SART,3,293.0,3.0,NoGo,,1.0,,,
SART,3,294.0,6.0,Go,0.3358950614929199,1.0,,,
SART,3,295.0,4.0,Go,0.3311192989349365,1.0,,,
SART,3,296.0,7.0,Go,0.29865360260009766,1.0,,,
SART,3,297.0,4.0,Go,0.3159937858581543,1.0,,,
SART,3,298.0,8.0,Go,0.29351019859313965,1.0,,,
SART,3,299.0,1.0,Go,0.30864858627319336,1.0,,,
SART,3,300.0,5.0,Go,0.31548619270324707,1.0,,,
SART,3,301.0,7.0,Go,0.3287241458892822,1.0,,,
SART,3,302.0,9.0,Go,0.3203761577606201,1.0,,,
SART,3,303.0,6.0,Go,0.3247108459472656,1.0,,,
SART,3,304.0,2.0,Go,0.30843067169189453,1.0,,,
SART,3,305.0,3.0,NoGo,0.35425734519958496,0.0,,,
SART,3,306.0,5.0,Go,0.34076809883117676,1.0,,,
SART,3,307.0,6.0,Go,0.2641618251800537,1.0,,,
SART,3,308.0,1.0,Go,0.31821608543395996,1.0,,,
SART,3,309.0,7.0,Go,0.3281073570251465,1.0,,,
SART,3,310.0,4.0,Go,0.3433194160461426,1.0,,,
SART,3,311.0,9.0,Go,0.3520536422729492,1.0,,,
SART,3,312.0,8.0,Go,0.400526762008667,1.0,,,
SART,3,313.0,3.0,NoGo,,1.0,,,
SART,3,314.0,2.0,Go,0.33286094665527344,1.0,,,
SART,3,315.0,8.0,Go,0.33124470710754395,1.0,,,
SART,3,316.0,1.0,Go,0.32377028465270996,1.0,,,
SART,3,317.0,9.0,Go,0.36235976219177246,1.0,,,
SART,3,318.0,6.0,Go,0.41822123527526855,1.0,,,
SART,3,319.0,3.0,NoGo,,1.0,,,
SART,3,320.0,7.0,Go,0.3943450450897217,1.0,,,
SART,3,321.0,2.0,Go,0.2935757637023926,1.0,,,
SART,3,322.0,4.0,Go,0.33611321449279785,1.0,,,
SART,3,323.0,5.0,Go,0.3448827266693115,1.0,,,
SART,3,324.0,8.0,Go,0.33225369453430176,1.0,,,
SART,3,325.0,5.0,Go,0.3625822067260742,1.0,,,
SART,3,326.0,3.0,NoGo,0.3847506046295166,0.0,,,
SART,3,327.0,6.0,Go,0.35491323471069336,1.0,,,
SART,3,328.0,4.0,Go,0.1965169906616211,1.0,,,
SART,3,329.0,1.0,Go,0.41597652435302734,1.0,,,
SART,3,330.0,2.0,Go,0.37468862533569336,1.0,,,
SART,3,331.0,7.0,Go,0.4512474536895752,1.0,,,
SART,3,332.0,9.0,Go,0.3972010612487793,1.0,,,
SART,3,333.0,5.0,Go,0.4134514331817627,1.0,,,
SART,3,334.0,6.0,Go,0.34697580337524414,1.0,,,
SART,3,335.0,1.0,Go,0.3535337448120117,1.0,,,
SART,3,336.0,7.0,Go,0.3244471549987793,1.0,,,
SART,3,337.0,4.0,Go,0.30415940284729004,1.0,,,
SART,3,338.0,2.0,Go,0.3385031223297119,1.0,,,
SART,3,339.0,3.0,NoGo,0.30921053886413574,0.0,,,
SART,3,340.0,8.0,Go,0.3140690326690674,1.0,,,
SART,3,341.0,9.0,Go,0.40320897102355957,1.0,,,
SART,3,342.0,2.0,Go,0.4013636112213135,1.0,,,
SART,3,343.0,4.0,Go,0.33757948875427246,1.0,,,
SART,3,344.0,6.0,Go,0.31981587409973145,1.0,,,
SART,3,345.0,7.0,Go,0.3466613292694092,1.0,,,
SART,3,346.0,8.0,Go,0.33917713165283203,1.0,,,
SART,3,347.0,5.0,Go,0.43048715591430664,1.0,,,
SART,3,348.0,1.0,Go,0.5405292510986328,1.0,,,
SART,3,349.0,3.0,NoGo,,1.0,,,
,3,,,,,,6.0,Focus,2.0
,3,,,,,,6.0,Looking,1.0
,3,,,,,,6.0,Awareness,3.0
,3,,,,,,6.0,Intentionality,3.0
,3,,,,,,6.0,Engaging_Thoughts,2.0
,3,,,,,,6.0,Perf_Rating,1.0
,3,,,,,,6.0,Vigilance,1.0
SART,3,350.0,9.0,Go,0.453141450881958,1.0,,,
SART,3,351.0,4.0,Go,0.40618109703063965,1.0,,,
SART,3,352.0,8.0,Go,0.3326692581176758,1.0,,,
SART,3,353.0,2.0,Go,0.35693955421447754,1.0,,,
SART,3,354.0,1.0,Go,0.39725708961486816,1.0,,,
SART,3,355.0,6.0,Go,0.3110651969909668,1.0,,,
SART,3,356.0,3.0,NoGo,,1.0,,,
SART,3,357.0,7.0,Go,0.29625964164733887,1.0,,,
SART,3,358.0,5.0,Go,0.32068896293640137,1.0,,,
SART,3,359.0,9.0,Go,0.3370213508605957,1.0,,,
SART,3,360.0,8.0,Go,0.4297146797180176,1.0,,,
SART,3,361.0,5.0,Go,0.3986799716949463,1.0,,,
SART,3,362.0,3.0,NoGo,0.36193394660949707,0.0,,,
SART,3,363.0,4.0,Go,0.36307477951049805,1.0,,,
SART,3,364.0,1.0,Go,0.28937244415283203,1.0,,,
SART,3,365.0,9.0,Go,0.0998985767364502,1.0,,,
SART,3,366.0,6.0,Go,0.34686779975891113,1.0,,,
SART,3,367.0,2.0,Go,0.3149890899658203,1.0,,,
SART,3,368.0,7.0,Go,0.39534735679626465,1.0,,,
SART,3,369.0,5.0,Go,0.5376381874084473,1.0,,,
SART,3,370.0,8.0,Go,0.41040706634521484,1.0,,,
SART,3,371.0,3.0,NoGo,,1.0,,,
SART,3,372.0,4.0,Go,0.35767555236816406,1.0,,,
SART,3,373.0,7.0,Go,0.3063788414001465,1.0,,,
SART,3,374.0,9.0,Go,0.4445459842681885,1.0,,,
SART,3,375.0,2.0,Go,0.3768343925476074,1.0,,,
SART,3,376.0,6.0,Go,0.497302770614624,1.0,,,
SART,3,377.0,1.0,Go,0.37759923934936523,1.0,,,
SART,3,378.0,6.0,Go,0.3104081153869629,1.0,,,
SART,3,379.0,7.0,Go,0.3170442581176758,1.0,,,
SART,3,380.0,9.0,Go,0.44280290603637695,1.0,,,
SART,3,381.0,3.0,NoGo,,1.0,,,
SART,3,382.0,5.0,Go,0.1917741298675537,1.0,,,
SART,3,383.0,2.0,Go,0.3099672794342041,1.0,,,
SART,3,384.0,8.0,Go,0.4321460723876953,1.0,,,
SART,3,385.0,4.0,Go,0.4024984836578369,1.0,,,
SART,3,386.0,1.0,Go,0.3355093002319336,1.0,,,
SART,3,387.0,5.0,Go,0.4460415840148926,1.0,,,
SART,3,388.0,9.0,Go,0.41869258880615234,1.0,,,
SART,3,389.0,1.0,Go,0.5294499397277832,1.0,,,
SART,3,390.0,3.0,NoGo,,1.0,,,
SART,3,391.0,6.0,Go,0.3173370361328125,1.0,,,
SART,3,392.0,7.0,Go,0.29286837577819824,1.0,,,
SART,3,393.0,4.0,Go,0.3179056644439697,1.0,,,
SART,3,394.0,8.0,Go,0.45333290100097656,1.0,,,
SART,3,395.0,2.0,Go,0.3915839195251465,1.0,,,
SART,3,396.0,4.0,Go,0.3861122131347656,1.0,,,
SART,3,397.0,8.0,Go,0.3548300266265869,1.0,,,
SART,3,398.0,6.0,Go,0.444652795791626,1.0,,,
SART,3,399.0,3.0,NoGo,,1.0,,,
SART,3,400.0,2.0,Go,0.31994032859802246,1.0,,,
,3,,,,,,7.0,Focus,1.0
,3,,,,,,7.0,Looking,1.0
,3,,,,,,7.0,Awareness,2.0
,3,,,,,,7.0,Intentionality,2.0
,3,,,,,,7.0,Engaging_Thoughts,2.0
,3,,,,,,7.0,Perf_Rating,2.0
